Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2019-02-28,42.49,41.97,42.61,12299900.0,0,-1.3862781954887327,0.9153930789490657,42.56,42.7,6916600.0,0.37735849056603765,0.8031967060914397
2019-03-01,42.34,42.5,42.86,12336100.0,1,1.262806766738156,1.0268750315493567,41.97,42.61,12299900.0,-1.3862781954887327,0.9153930789490657
2019-03-04,42.54,42.0,43.09,12115100.0,1,-1.17647058823529,1.149218060017857,42.5,42.86,12336100.0,1.262806766738156,1.0268750315493567
2019-03-05,41.97,41.9,42.04,10449100.0,0,-0.23809523809523725,1.0988840867348648,42.0,43.09,12115100.0,-1.17647058823529,1.149218060017857
2019-03-06,41.83,41.61,42.09,7062700.0,0,-0.6921241050119264,1.0537471697615128,41.9,42.04,10449100.0,-0.23809523809523725,1.0988840867348648
2019-03-07,41.31,41.16,41.34,12502100.0,0,-1.0814708002883977,0.9928079633160836,41.61,42.09,7062700.0,-0.6921241050119264,1.0537471697615128
2019-03-08,40.58,41.36,41.5,11748400.0,0,0.4859086491739717,0.6828362190003563,41.16,41.34,12502100.0,-1.0814708002883977,0.9928079633160836
2019-03-11,41.7,41.84,42.2,7191600.0,1,1.1605415860735047,0.902993377781067,41.36,41.5,11748400.0,0.4859086491739717,0.6828362190003563
2019-03-12,41.95,42.02,42.18,7204400.0,1,0.4302103250477973,0.9217225751945717,41.84,42.2,7191600.0,1.1605415860735047,0.902993377781067
2019-03-13,42.4,42.4,42.65,9269000.0,1,0.9043312708234108,0.8708907827733019,42.02,42.18,7204400.0,0.4302103250477973,0.9217225751945717
2019-03-14,42.29,42.68,42.91,8351200.0,0,0.6603773584905603,0.3041563332049586,42.4,42.65,9269000.0,0.9043312708234108,0.8708907827733019
2019-03-15,42.68,43.33,43.47,18992600.0,0,1.5229615745079528,0.4265372961680918,42.68,42.91,8351200.0,0.6603773584905603,0.3041563332049586
2019-03-18,43.47,44.02,44.2,10305900.0,1,1.5924301869374657,0.5174903289078094,43.33,43.47,18992600.0,1.5229615745079528,0.4265372961680918
2019-03-19,44.61,43.95,44.88,12548500.0,1,-0.1590186278964123,0.7152639413903593,44.02,44.2,10305900.0,1.5924301869374657,0.5174903289078094
2019-03-20,43.74,43.02,43.79,15078500.0,0,-2.116040955631393,1.5283843218165512,43.95,44.88,12548500.0,-0.1590186278964123,0.7152639413903593
2019-03-21,42.59,43.13,43.63,14576200.0,0,0.2556950255695023,1.515196928419628,43.02,43.79,15078500.0,-2.116040955631393,1.5283843218165512
2019-03-22,42.56,41.72,42.72,25416800.0,0,-3.2691861813123224,1.940325163271972,43.13,43.63,14576200.0,0.2556950255695023,1.515196928419628
2019-03-25,41.7,41.25,41.93,14504100.0,0,-1.1265580057526314,1.4399898769038624,41.72,42.72,25416800.0,-3.2691861813123224,1.940325163271972
2019-03-26,41.7,41.88,42.22,9615400.0,1,1.5272727272727327,1.8947255541748578,41.25,41.93,14504100.0,-1.1265580057526314,1.4399898769038624
2019-03-27,41.81,41.36,42.04,11251600.0,0,-1.2416427889207382,1.7975692242381176,41.88,42.22,9615400.0,1.5272727272727327,1.8947255541748578
2019-03-28,41.49,41.93,41.97,8397000.0,1,1.378143133462273,2.014788778542002,41.36,42.04,11251600.0,-1.2416427889207382,1.7975692242381176
2019-03-29,42.47,42.2,42.63,11811400.0,1,0.6439303601240232,1.3396152097257323,41.93,41.97,8397000.0,1.378143133462273,2.014788778542002
2019-04-01,42.77,43.52,43.95,25813300.0,1,3.127962085308056,1.5861130545926676,42.2,42.63,11811400.0,0.6439303601240232,1.3396152097257323
2019-04-02,43.43,43.7,43.88,13101200.0,0,0.4136029411764719,1.5870480774330804,43.52,43.95,25813300.0,3.127962085308056,1.5861130545926676
2019-04-03,44.25,44.38,44.63,11712100.0,1,1.5560640732265485,1.0668225486999392,43.7,43.88,13101200.0,0.4136029411764719,1.5870480774330804
2019-04-04,44.33,44.93,45.24,9119900.0,0,1.2392969806218845,1.0701146651731954,44.38,44.63,11712100.0,1.5560640732265485,1.0668225486999392
2019-04-05,45.13,44.9,45.38,8633900.0,1,-0.06677053193857585,1.230233188257681,44.93,45.24,9119900.0,1.2392969806218845,1.0701146651731954
2019-04-08,44.65,44.97,44.99,10898900.0,0,0.15590200445434466,0.7038353492544421,44.9,45.38,8633900.0,-0.06677053193857585,1.230233188257681
2019-04-09,44.65,44.25,44.66,7436200.0,0,-1.6010673782521634,1.2469900633761173,44.97,44.99,10898900.0,0.15590200445434466,0.7038353492544421
2019-04-10,44.31,44.45,44.61,6703400.0,1,0.4519774011299438,1.0399385328165125,44.25,44.66,7436200.0,-1.6010673782521634,1.2469900633761173
2019-04-11,44.74,44.79,45.08,7872700.0,1,0.7649043869516259,0.91707843100692,44.45,44.61,6703400.0,0.4519774011299438,1.0399385328165125
2019-04-12,45.88,46.68,47.06,21641900.0,1,4.21969189551239,2.1211209366133,44.79,45.08,7872700.0,0.7649043869516259,0.91707843100692
2019-04-15,46.47,46.08,46.79,11669000.0,0,-1.285347043701801,2.318945520375236,46.68,47.06,21641900.0,4.21969189551239,2.1211209366133
2019-04-16,46.38,47.02,47.09,13358600.0,1,2.039930555555558,2.0458806292069136,46.08,46.79,11669000.0,-1.285347043701801,2.318945520375236
2019-04-17,47.84,48.25,48.54,19610000.0,1,2.6159081242024707,2.0667479646476523,47.02,47.09,13358600.0,2.039930555555558,2.0458806292069136
2019-04-18,47.79,47.54,48.13,19906500.0,0,-1.471502590673579,2.5069841086766087,48.25,48.54,19610000.0,2.6159081242024707,2.0667479646476523
2019-04-22,47.36,47.29,47.45,7042100.0,0,-0.5258729490954961,1.9184096068543006,47.54,48.13,19906500.0,-1.471502590673579,2.5069841086766087
2019-04-23,47.09,47.34,47.45,8163700.0,0,0.10573059843519417,1.7269322347333087,47.29,47.45,7042100.0,-0.5258729490954961,1.9184096068543006
2019-04-24,47.13,47.38,47.61,9042500.0,0,0.08449514152935045,1.5142933938101977,47.34,47.45,8163700.0,0.10573059843519417,1.7269322347333087
2019-04-25,47.2,47.29,47.74,5585900.0,0,-0.18995356690587606,0.6516476439480106,47.38,47.61,9042500.0,0.08449514152935045,1.5142933938101977
2019-04-26,47.4,47.88,47.91,7661100.0,1,1.2476210615352201,0.6676898155599975,47.29,47.74,5585900.0,-0.18995356690587606,0.6516476439480106
2019-04-29,47.84,48.45,48.66,9702200.0,0,1.1904761904761862,0.6780603823815038,47.88,47.91,7661100.0,1.2476210615352201,0.6676898155599975
2019-04-30,48.5,48.25,48.61,8104600.0,1,-0.41279669762642746,0.7826646812823792,48.45,48.66,9702200.0,1.1904761904761862,0.6780603823815038
2019-05-01,48.2,47.56,48.61,9056300.0,0,-1.4300518134715001,1.1393496717455551,48.25,48.61,8104600.0,-0.41279669762642746,0.7826646812823792
2019-05-02,47.66,47.81,48.02,7680500.0,1,0.5256518082422224,1.141738519906171,47.56,48.61,9056300.0,-1.4300518134715001,1.1393496717455551
2019-05-03,48.02,48.06,48.49,5829700.0,1,0.5229031583350752,1.0187036199980959,47.81,48.02,7680500.0,0.5256518082422224,1.141738519906171
2019-05-06,46.97,47.7,47.86,6310000.0,0,-0.7490636704119868,0.8440812939290311,48.06,48.49,5829700.0,0.5229031583350752,1.0187036199980959
2019-05-07,47.13,46.7,47.2,10365100.0,0,-2.096436058700213,1.1692117938975302,47.7,47.86,6310000.0,-0.7490636704119868,0.8440812939290311
2019-05-08,46.5,46.52,47.18,7340300.0,0,-0.3854389721627438,1.0841911172876664,46.7,47.2,10365100.0,-2.096436058700213,1.1692117938975302
2019-05-09,45.9,46.45,46.49,8102300.0,0,-0.15047291487532144,0.9703812939044943,46.52,47.18,7340300.0,-0.3854389721627438,1.0841911172876664
2019-05-10,46.25,46.34,46.41,9749200.0,0,-0.2368137782561841,0.8007989127347865,46.45,46.49,8102300.0,-0.15047291487532144,0.9703812939044943
2019-05-13,45.2,44.18,45.27,16506200.0,0,-4.661199827362972,1.9369980010921175,46.34,46.41,9749200.0,-0.2368137782561841,0.8007989127347865
2019-05-14,44.18,44.0,44.59,17302200.0,0,-0.4074241738343143,1.9554917008091501,44.18,45.27,16506200.0,-4.661199827362972,1.9369980010921175
2019-05-15,43.27,43.9,44.27,10703100.0,0,-0.2272727272727315,1.972526253536619,44.0,44.59,17302200.0,-0.4074241738343143,1.9554917008091501
2019-05-16,44.06,44.27,44.72,9305000.0,1,0.842824601366754,2.1396179152934196,43.9,44.27,10703100.0,-0.2272727272727315,1.972526253536619
2019-05-17,43.52,43.88,44.31,8411700.0,0,-0.8809577592048812,2.1059734149059013,44.27,44.72,9305000.0,0.842824601366754,2.1396179152934196
2019-05-20,43.49,43.86,44.15,8951600.0,0,-0.045578851412952925,0.6330368060702602,43.88,44.31,8411700.0,-0.8809577592048812,2.1059734149059013
2019-05-21,44.24,44.38,44.52,5936200.0,1,1.1855905152758917,0.8355848285328691,43.86,44.15,8951600.0,-0.045578851412952925,0.6330368060702602
2019-05-22,44.11,43.49,44.29,10109600.0,0,-2.0054078413699883,1.2992815074150508,44.38,44.52,5936200.0,1.1855905152758917,0.8355848285328691
2019-05-23,42.75,42.7,42.81,13128900.0,0,-1.816509542423539,1.3196928779894244,43.49,44.29,10109600.0,-2.0054078413699883,1.2992815074150508
2019-05-24,43.02,42.95,43.2,6172300.0,1,0.5854800936768045,1.431158332292527,42.7,42.81,13128900.0,-1.816509542423539,1.3196928779894244
2019-05-28,42.84,42.16,43.06,10539500.0,0,-1.8393480791618289,1.5351105411209354,42.95,43.2,6172300.0,0.5854800936768045,1.431158332292527
2019-05-29,41.74,42.18,42.24,9808700.0,0,0.04743833017077925,1.2240048437792896,42.16,43.06,10539500.0,-1.8393480791618289,1.5351105411209354
2019-05-30,42.45,41.83,42.63,7797200.0,1,-0.8297771455666236,1.089471325483709,42.18,42.24,9808700.0,0.04743833017077925,1.2240048437792896
2019-05-31,41.11,40.68,41.27,11328600.0,0,-2.749223045661009,1.3596808811666936,41.83,42.63,7797200.0,-0.8297771455666236,1.089471325483709
2019-06-03,40.7,40.72,41.09,10133200.0,1,0.0983284169124854,1.2330708121570355,40.68,41.27,11328600.0,-2.749223045661009,1.3596808811666936
2019-06-04,41.43,42.47,42.56,11860900.0,1,4.297642436149318,2.577739623523863,40.72,41.09,10133200.0,0.0983284169124854,1.2330708121570355
2019-06-05,42.5,42.43,42.66,6421300.0,1,-0.09418412997409531,2.5802394767188526,42.47,42.56,11860900.0,4.297642436149318,2.577739623523863
2019-06-06,42.25,42.81,42.99,5741500.0,0,0.8955927409851627,2.5322859919250615,42.43,42.66,6421300.0,-0.09418412997409531,2.5802394767188526
2019-06-07,42.66,42.7,43.06,7546200.0,0,-0.2569493109086607,1.9022886823065153,42.81,42.99,5741500.0,0.8955927409851627,2.5322859919250615
2019-06-10,43.24,43.29,43.84,8693100.0,1,1.3817330210772694,1.8377073209328096,42.7,43.06,7546200.0,-0.2569493109086607,1.9022886823065153
2019-06-11,43.77,43.66,44.18,10654600.0,1,0.8547008547008517,0.7017845605758568,43.29,43.84,8693100.0,1.3817330210772694,1.8377073209328096
2019-06-12,43.43,42.61,43.43,8073800.0,0,-2.404947320201556,1.5204749398548136,43.66,44.18,10654600.0,0.8547008547008517,0.7017845605758568
2019-06-13,42.68,42.95,43.22,7530900.0,1,0.7979347570992834,1.5081816081004396,42.61,43.43,8073800.0,-2.404947320201556,1.5204749398548136
2019-06-14,43.18,42.81,43.22,7102600.0,1,-0.32596041909196405,1.5122833459805929,42.95,43.22,7530900.0,0.7979347570992834,1.5081816081004396
2019-06-17,42.72,42.5,43.08,5658700.0,0,-0.7241298761971549,1.33527794076668,42.81,43.22,7102600.0,-0.32596041909196405,1.5122833459805929
2019-06-18,42.56,43.34,43.81,10094500.0,1,1.9764705882353129,1.6480950890855233,42.5,43.08,5658700.0,-0.7241298761971549,1.33527794076668
2019-06-19,43.7,43.13,43.9,8034300.0,1,-0.4845408398707951,1.1292831733252346,43.34,43.81,10094500.0,1.9764705882353129,1.6480950890855233
2019-06-20,43.59,43.45,43.95,9922800.0,1,0.7419429631347008,1.1227245079311823,43.13,43.9,8034300.0,-0.4845408398707951,1.1292831733252346
2019-06-21,43.58,43.58,44.16,18450800.0,1,0.2991944764096477,1.0783234376778825,43.45,43.95,9922800.0,0.7419429631347008,1.1227245079311823
2019-06-24,43.5,43.06,43.9,8141400.0,0,-1.1932078935291357,1.2089161466324,43.58,44.16,18450800.0,0.2991944764096477,1.0783234376778825
2019-06-25,42.97,42.65,43.0,10232900.0,0,-0.9521597770552837,0.8216281299698985,43.06,43.9,8141400.0,-1.1932078935291357,1.2089161466324
2019-06-26,42.77,42.99,43.29,7826400.0,1,0.797186400937866,0.9469689789798812,42.65,43.0,10232900.0,-0.9521597770552837,0.8216281299698985
2019-06-27,43.29,43.49,43.65,7459800.0,1,1.163061177017921,1.0494624242029549,42.99,43.29,7826400.0,0.797186400937866,0.9469689789798812
2019-06-28,44.2,43.81,44.56,15445600.0,1,0.7358013336399072,1.0953680219787612,43.49,43.65,7459800.0,1.163061177017921,1.0494624242029549
2019-07-01,44.59,43.95,45.06,12197700.0,1,0.3195617438940923,0.8195704828709025,43.81,44.56,15445600.0,0.7358013336399072,1.0953680219787612
2019-07-02,43.7,43.83,43.93,8234800.0,0,-0.27303754266212454,0.5481671309772609,43.95,45.06,12197700.0,0.3195617438940923,0.8195704828709025
2019-07-03,43.95,43.99,44.15,4470800.0,1,0.36504677161761645,0.5330156379183784,43.83,43.93,8234800.0,-0.27303754266212454,0.5481671309772609
2019-07-05,44.49,44.2,44.81,6276000.0,1,0.47738122300522434,0.37123442111256466,43.99,44.15,4470800.0,0.36504677161761645,0.5330156379183784
2019-07-08,43.59,43.49,43.95,7060200.0,0,-1.6063348416289647,0.8682173167976897,44.2,44.81,6276000.0,0.47738122300522434,0.37123442111256466
2019-07-09,43.08,43.77,43.86,5941900.0,0,0.6438261669349243,0.9219024957257667,43.49,43.95,7060200.0,-1.6063348416289647,0.8682173167976897
2019-07-10,43.75,43.31,43.97,5311000.0,0,-1.0509481379940566,1.0230109999913157,43.77,43.86,5941900.0,0.6438261669349243,0.9219024957257667
2019-07-11,43.49,44.18,44.33,8799200.0,1,2.008773955206644,1.442020512306875,43.31,43.97,5311000.0,-1.0509481379940566,1.0230109999913157
2019-07-12,44.54,44.86,44.9,9565700.0,1,1.5391579900407404,1.583711864603898,44.18,44.33,8799200.0,2.008773955206644,1.442020512306875
2019-07-15,45.0,44.43,45.0,7870700.0,1,-0.9585376727596961,1.4044141335436957,44.86,44.9,9565700.0,1.5391579900407404,1.583711864603898
2019-07-16,44.79,44.43,45.06,10170900.0,1,0.0,1.410150991784906,44.43,45.0,7870700.0,-0.9585376727596961,1.4044141335436957
2019-07-17,44.25,43.77,44.31,9131800.0,0,-1.4854827819041128,1.5236395219217216,44.43,45.06,10170900.0,0.0,1.410150991784906
2019-07-18,43.66,44.43,44.52,11185800.0,0,1.5078821110349416,1.3870330570796434,43.77,44.31,9131800.0,-1.4854827819041128,1.5236395219217216
2019-07-19,44.34,44.38,44.7,10083600.0,0,-0.11253657438666798,1.1392851585590846,44.43,44.52,11185800.0,1.5078821110349416,1.3870330570796434
2019-07-22,44.22,44.5,44.59,7091800.0,0,0.2703920684993255,1.0676663274560831,44.38,44.7,10083600.0,-0.11253657438666798,1.1392851585590846
2019-07-23,44.77,45.09,45.29,9859600.0,1,1.3258426966292314,1.2114388981420479,44.5,44.59,7091800.0,0.2703920684993255,1.0676663274560831
2019-07-24,44.88,45.5,45.7,8092200.0,0,0.9092925260589801,0.6893465751027246,45.09,45.29,9859600.0,1.3258426966292314,1.2114388981420479
2019-07-25,45.5,44.86,45.56,8733800.0,0,-1.4065934065934038,1.0552674052330175,45.5,45.7,8092200.0,0.9092925260589801,0.6893465751027246
2019-07-26,44.99,45.74,45.77,8321000.0,1,1.9616584930896241,1.2855881474421156,44.86,45.56,8733800.0,-1.4065934065934038,1.0552674052330175
2019-07-29,45.63,45.22,45.72,8667000.0,0,-1.136860515959781,1.5130289279712028,45.74,45.77,8321000.0,1.9616584930896241,1.2855881474421156
2019-07-30,44.61,44.66,44.84,7339100.0,0,-1.2383900928792602,1.5259045348319962,45.22,45.72,8667000.0,-1.136860515959781,1.5130289279712028
2019-07-31,44.7,44.56,44.99,8317100.0,1,-0.22391401701745695,1.4024211039775802,44.66,44.84,7339100.0,-1.2383900928792602,1.5259045348319962
2019-08-01,44.41,42.93,44.74,12963900.0,0,-3.6579892280071857,2.025767292826821,44.56,44.99,8317100.0,-0.22391401701745695,1.4024211039775802
2019-08-02,42.72,42.11,42.75,16089900.0,0,-1.9100861868157515,1.2810885799557443,42.93,44.74,12963900.0,-3.6579892280071857,2.025767292826821
2019-08-05,40.93,40.49,41.0,15311100.0,0,-3.847067204939436,1.5611869323086773,42.11,42.75,16089900.0,-1.9100861868157515,1.2810885799557443
2019-08-06,40.95,41.22,41.33,10481200.0,1,1.8029142998271075,2.3900236728504787,40.49,41.0,15311100.0,-3.847067204939436,1.5611869323086773
2019-08-07,40.27,40.56,40.65,14108500.0,0,-1.601164483260542,2.2730016937071,41.22,41.33,10481200.0,1.8029142998271075,2.3900236728504787
2019-08-08,41.0,41.27,41.45,9884400.0,1,1.7504930966469434,2.4714034639666895,40.56,40.65,14108500.0,-1.601164483260542,2.2730016937071
2019-08-09,40.99,41.5,41.81,11011400.0,0,0.5573055488248047,2.430595504857487,41.27,41.45,9884400.0,1.7504930966469434,2.4714034639666895
2019-08-12,40.77,40.36,40.9,8775000.0,0,-2.7469879518072338,2.044731677766626,41.5,41.81,11011400.0,0.5573055488248047,2.430595504857487
2019-08-13,40.38,40.68,41.33,10896700.0,1,0.7928642220019766,1.857543653340895,40.36,40.9,8775000.0,-2.7469879518072338,2.044731677766626
2019-08-14,39.56,39.33,39.56,17133400.0,0,-3.31858407079646,2.2805840816210683,40.68,41.33,10896700.0,0.7928642220019766,1.857543653340895
2019-08-15,39.43,39.09,39.59,10818600.0,1,-0.6102212051868672,1.8840171887344128,39.33,39.56,17133400.0,-3.31858407079646,2.2805840816210683
2019-08-16,39.52,39.93,40.18,9742800.0,1,2.148887183422854,2.3124148144824854,39.09,39.59,10818600.0,-0.6102212051868672,1.8840171887344128
2019-08-19,40.74,40.36,40.83,7803000.0,1,1.076884547958934,2.108897008825095,39.93,40.18,9742800.0,2.148887183422854,2.3124148144824854
2019-08-20,40.04,39.9,40.29,11350000.0,0,-1.1397423191278566,2.1084718748502187,40.36,40.83,7803000.0,1.076884547958934,2.108897008825095
2019-08-21,40.47,39.93,40.52,9876100.0,1,0.07518796992480592,1.3203516891907112,39.9,40.29,11350000.0,-1.1397423191278566,2.1084718748502187
2019-08-22,40.36,40.27,40.41,8126000.0,1,0.8514901076884573,1.2239093472491083,39.93,40.52,9876100.0,0.07518796992480592,1.3203516891907112
2019-08-23,40.04,39.33,40.4,12310800.0,0,-2.334243853985607,1.4322750090322316,40.27,40.41,8126000.0,0.8514901076884573,1.2239093472491083
2019-08-26,39.84,40.15,40.27,10408600.0,1,2.0849224510551823,1.7162850206382791,39.33,40.4,12310800.0,-2.334243853985607,1.4322750090322316
2019-08-27,40.25,39.79,40.34,8742900.0,1,-0.8966376089663775,1.6823069582630474,40.15,40.27,10408600.0,2.0849224510551823,1.7162850206382791
2019-08-28,39.4,40.38,40.7,9881900.0,0,1.4827846192510874,1.8193970004820137,39.79,40.34,8742900.0,-0.8966376089663775,1.6823069582630474
2019-08-29,40.88,41.29,41.5,12191900.0,1,2.2535908865775056,2.033151838116279,40.38,40.7,9881900.0,1.4827846192510874,1.8193970004820137
2019-08-30,41.68,41.49,41.86,7427000.0,1,0.4843787842092606,1.3049199860428384,41.29,41.5,12191900.0,2.2535908865775056,2.033151838116279
2019-09-03,41.04,40.99,41.09,8675300.0,0,-1.205109664979509,1.4891402785949461,41.49,41.86,7427000.0,0.4843787842092606,1.3049199860428384
2019-09-04,41.43,41.52,41.68,6829900.0,1,1.2929982922664118,1.3155985375840438,40.99,41.09,8675300.0,-1.205109664979509,1.4891402785949461
2019-09-05,42.29,42.47,43.11,8101600.0,1,2.2880539499036567,1.452773189520244,41.52,41.68,6829900.0,1.2929982922664118,1.3155985375840438
2019-09-06,42.47,42.18,42.54,7012700.0,0,-0.682834942312216,1.4240717775162288,42.47,43.11,8101600.0,2.2880539499036567,1.452773189520244
2019-09-09,42.54,43.11,43.49,11888800.0,1,2.204836415362732,1.6315712043373027,42.18,42.54,7012700.0,-0.682834942312216,1.4240717775162288
2019-09-10,43.27,43.58,43.81,12292700.0,1,1.0902342843887691,1.1991507603363827,43.11,43.49,11888800.0,2.204836415362732,1.6315712043373027
2019-09-11,43.74,43.93,43.93,9877900.0,1,0.8031206975676941,1.2135272612277324,43.58,43.81,12292700.0,1.0902342843887691,1.1991507603363827
2019-09-12,43.5,44.31,44.43,13254300.0,0,0.8650125199180625,1.0301839367298926,43.93,43.93,9877900.0,0.8031206975676941,1.2135272612277324
2019-09-13,44.95,45.15,45.45,11364500.0,1,1.8957345971563955,0.6379588705104842,44.31,44.43,13254300.0,0.8650125199180625,1.0301839367298926
2019-09-16,44.49,44.75,45.04,6289800.0,0,-0.8859357696566983,1.014979884404152,45.15,45.45,11364500.0,1.8957345971563955,0.6379588705104842
2019-09-17,44.5,44.2,44.5,9768500.0,0,-1.229050279329602,1.3098334130949298,44.75,45.04,6289800.0,-0.8859357696566983,1.014979884404152
2019-09-18,43.9,44.36,44.49,8283800.0,0,0.36199095022624306,1.2811545302490233,44.2,44.5,9768500.0,-1.229050279329602,1.3098334130949298
2019-09-19,44.2,44.02,44.47,6403500.0,0,-0.7664562669071118,1.2776878115951886,44.36,44.49,8283800.0,0.36199095022624306,1.2811545302490233
2019-09-20,44.22,43.66,44.59,22404600.0,1,-0.8178100863244109,0.6031769996668332,44.02,44.47,6403500.0,-0.7664562669071118,1.2776878115951886
2019-09-23,43.27,43.56,43.77,7114600.0,0,-0.22904260192394554,0.6151130524515163,43.66,44.59,22404600.0,-0.8178100863244109,0.6031769996668332
2019-09-24,43.77,42.54,43.77,11246400.0,1,-2.3415977961432577,1.005684430128896,43.56,43.77,7114600.0,-0.22904260192394554,0.6151130524515163
2019-09-25,42.34,43.04,43.15,6909400.0,0,1.1753643629525135,1.2646893013387217,42.54,43.77,11246400.0,-2.3415977961432577,1.005684430128896
2019-09-26,42.95,42.61,43.0,5343800.0,0,-0.9990706319702558,1.2767524624376545,43.04,43.15,6909400.0,1.1753643629525135,1.2646893013387217
2019-09-27,42.95,42.84,43.18,8005200.0,1,0.5397793945083329,1.3710071213159802,42.61,43.0,5343800.0,-0.9990706319702558,1.2767524624376545
2019-09-30,43.06,42.66,43.2,6213700.0,1,-0.42016806722691147,1.368725227735413,42.84,43.18,8005200.0,0.5397793945083329,1.3710071213159802
2019-10-01,42.5,41.38,42.65,13437200.0,0,-3.0004688232536214,1.6114749951794765,42.66,43.2,6213700.0,-0.42016806722691147,1.368725227735413
2019-10-02,41.04,40.22,41.09,12052500.0,0,-2.8032866118898103,1.532498145438821,41.38,42.65,13437200.0,-3.0004688232536214,1.6114749951794765
2019-10-03,40.04,40.25,40.29,12293600.0,0,0.07458975634013765,1.6614207485150925,40.22,41.09,12052500.0,-2.8032866118898103,1.532498145438821
2019-10-04,40.34,40.77,40.81,5631400.0,1,1.291925465838517,1.8703958266482479,40.25,40.29,12293600.0,0.07458975634013765,1.6614207485150925
2019-10-07,40.59,40.68,41.11,6323600.0,0,-0.22075055187639192,1.8871419688138924,40.77,40.81,5631400.0,1.291925465838517,1.8703958266482479
2019-10-08,40.04,39.81,40.2,8309000.0,0,-2.1386430678466017,1.678794365866852,40.68,41.11,6323600.0,-0.22075055187639192,1.8871419688138924
2019-10-09,40.18,40.43,40.65,8955700.0,1,1.5573976387842192,1.471301382227618,39.81,40.2,8309000.0,-2.1386430678466017,1.678794365866852
2019-10-10,40.86,41.04,41.4,8207100.0,1,1.5087806084590705,1.5964440414071814,40.43,40.65,8955700.0,1.5573976387842192,1.471301382227618
2019-10-11,42.0,41.93,42.59,14914600.0,1,2.168615984405453,1.7588164244429425,41.04,41.4,8207100.0,1.5087806084590705,1.5964440414071814
2019-10-14,41.77,42.25,42.31,6644500.0,0,0.7631767231099484,1.7016280551414038,41.93,42.59,14914600.0,2.168615984405453,1.7588164244429425
2019-10-15,42.38,42.52,42.91,10112800.0,1,0.6390532544378713,0.6296052969090649,42.25,42.31,6644500.0,0.7631767231099484,1.7016280551414038
2019-10-16,42.59,42.79,43.15,10088900.0,1,0.6349952963311312,0.6785978918651897,42.52,42.91,10112800.0,0.6390532544378713,0.6296052969090649
2019-10-17,44.36,43.43,44.5,17965100.0,1,1.4956765599439148,0.6768547430092722,42.79,43.15,10088900.0,0.6349952963311312,0.6785978918651897
2019-10-18,43.52,43.65,43.86,10493900.0,1,0.5065622841353923,0.3950463411698563,43.43,44.5,17965100.0,1.4956765599439148,0.6768547430092722
2019-10-21,44.08,44.97,45.09,14244800.0,1,3.024054982817881,1.0619919411166394,43.65,43.86,10493900.0,0.5065622841353923,0.3950463411698563
2019-10-22,44.84,45.38,45.61,12366600.0,0,0.9117189237269452,1.0286065481947528,44.97,45.09,14244800.0,3.024054982817881,1.0619919411166394
2019-10-23,45.13,45.9,45.93,8328000.0,0,1.1458792419567931,0.9677974658081375,45.38,45.61,12366600.0,0.9117189237269452,1.0286065481947528
2019-10-24,46.0,45.75,46.13,7469800.0,1,-0.32679738562091387,1.2365351873277506,45.9,45.93,8328000.0,1.1458792419567931,0.9677974658081375
2019-10-25,45.7,46.36,46.45,9576400.0,0,1.333333333333342,1.2000566847975822,45.75,46.13,7469800.0,-0.32679738562091387,1.2365351873277506
2019-10-28,46.49,46.84,47.15,10276000.0,1,1.035375323554799,0.6594792411349873,46.36,46.45,9576400.0,1.333333333333342,1.2000566847975822
2019-10-29,46.52,46.83,46.93,7773600.0,0,-0.02134927412469345,0.7524628519355576,46.84,47.15,10276000.0,1.035375323554799,0.6594792411349873
2019-10-30,46.25,46.25,46.29,7101400.0,0,-1.238522314755497,1.0450660831186673,46.83,46.93,7773600.0,-0.02134927412469345,0.7524628519355576
2019-10-31,45.95,46.04,46.25,9414100.0,0,-0.45405405405405386,1.0612009799028792,46.25,46.29,7101400.0,-1.238522314755497,1.0450660831186673
2019-11-01,46.52,47.33,47.4,9765900.0,1,2.8019113814074625,1.562172798508168,46.04,46.25,9414100.0,-0.45405405405405386,1.0612009799028792
2019-11-04,47.99,48.83,49.0,15965900.0,1,3.1692372702303073,2.0006587111977914,47.33,47.4,9765900.0,2.8019113814074625,1.562172798508168
2019-11-05,48.97,48.75,49.88,13894100.0,1,-0.1638337087855768,2.0171453622644093,48.83,49.0,15965900.0,3.1692372702303073,2.0006587111977914
2019-11-06,48.74,48.56,48.79,7872400.0,0,-0.38974358974358525,1.8270452992850434,48.75,49.88,13894100.0,-0.1638337087855768,2.0171453622644093
2019-11-07,49.11,48.65,49.58,14501500.0,1,0.18533772652387093,1.719690804774623,48.56,48.79,7872400.0,-0.38974358974358525,1.8270452992850434
2019-11-08,48.63,49.15,49.15,7966500.0,0,1.0277492291880685,1.4475465768872633,48.65,49.58,14501500.0,0.18533772652387093,1.719690804774623
2019-11-11,48.86,49.09,49.38,7107500.0,0,-0.12207527975583998,0.5537362487614719,49.15,49.15,7966500.0,1.0277492291880685,1.4475465768872633
2019-11-12,49.06,49.0,49.2,6400700.0,0,-0.18333672845793902,0.5561885400599077,49.09,49.38,7107500.0,-0.12207527975583998,0.5537362487614719
