Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2018-05-25,60.84,61.34,62.09,54715900.0,0,-0.2439421044072132,2.497330593653767,61.49,61.99,74725000.0,2.5346006336501636,3.24437870393623
2018-05-29,61.36,62.61,63.97,75591900.0,1,2.0704271274861297,2.434812232280187,61.34,62.09,54715900.0,-0.2439421044072132,2.497330593653767
2018-05-30,63.7,62.56,64.66,84737600.0,1,-0.07985944737262107,1.2675981425067213,62.61,63.97,75591900.0,2.0704271274861297,2.434812232280187
2018-05-31,59.22,57.59,60.25,101882200.0,0,-7.944373401534522,4.219185152866144,62.56,64.66,84737600.0,-0.07985944737262107,1.2675981425067213
2018-06-01,58.81,58.74,59.34,74761500.0,1,1.9968744573710673,4.120790661445189,57.59,60.25,101882200.0,-7.944373401534522,4.219185152866144
2018-06-04,57.43,59.09,59.15,64350500.0,0,0.5958461014640815,4.1680114037054405,58.74,59.34,74761500.0,1.9968744573710673,4.120790661445189
2018-06-05,59.79,59.4,60.13,41711300.0,1,0.5246234557454654,3.9661601270405584,59.09,59.15,64350500.0,0.5958461014640815,4.1680114037054405
2018-06-06,59.25,59.41,59.59,36749000.0,0,0.01683501683500399,3.9718864576730297,59.4,60.13,41711300.0,0.5246234557454654,3.9661601270405584
2018-06-07,59.84,59.63,60.27,42264700.0,1,0.3703080289513716,0.7581054491776037,59.41,59.59,36749000.0,0.01683501683500399,3.9718864576730297
2018-06-08,58.63,61.38,61.59,57144900.0,0,2.934764380345456,1.1655012995237546,59.63,60.27,42264700.0,0.3703080289513716,0.7581054491776037
2018-06-11,61.7,61.38,62.54,42251500.0,1,0.0,1.231495353981634,61.38,61.59,57144900.0,2.934764380345456,1.1655012995237546
2018-06-12,61.84,60.54,61.84,43633300.0,1,-1.3685239491691203,1.570029443997587,61.38,62.54,42251500.0,0.0,1.231495353981634
2018-06-13,60.29,60.04,61.27,33281400.0,0,-0.8259002312520636,1.6626959356885678,60.54,61.84,43633300.0,-1.3685239491691203,1.570029443997587
2018-06-14,60.54,59.18,60.56,43421900.0,1,-1.4323784143904006,1.8113348326256151,60.04,61.27,33281400.0,-0.8259002312520636,1.6626959356885678
2018-06-15,58.52,58.22,59.09,45854100.0,0,-1.622169651909433,0.6572232047884817,59.18,60.56,43421900.0,-1.4323784143904006,1.8113348326256151
2018-06-18,57.59,58.45,58.59,36975600.0,0,0.3950532463071088,0.8188517002365603,58.22,59.09,45854100.0,-1.622169651909433,0.6572232047884817
2018-06-19,57.63,59.25,59.45,43486600.0,0,1.368691189050475,1.2746125964313972,58.45,58.59,36975600.0,0.3950532463071088,0.8188517002365603
2018-06-20,60.13,58.95,61.11,57497600.0,1,-0.5063291139240422,1.2572745216402403,59.25,59.45,43486600.0,1.368691189050475,1.2746125964313972
2018-06-21,61.45,59.43,61.83,70419900.0,1,0.8142493638676696,1.1768367621653701,58.95,61.11,57497600.0,-0.5063291139240422,1.2572745216402403
2018-06-22,60.2,57.09,60.4,63497500.0,1,-3.937405350832901,2.1068766626888795,59.43,61.83,70419900.0,0.8142493638676696,1.1768367621653701
2018-06-25,55.54,53.15,55.63,72196300.0,0,-6.901383779996506,3.50484827536671,57.09,60.4,63497500.0,-3.937405350832901,2.1068766626888795
2018-06-26,54.4,54.59,54.77,42277100.0,1,2.7093132643462026,3.845668410223716,53.15,55.63,72196300.0,-6.901383779996506,3.50484827536671
2018-06-27,55.0,52.25,55.34,53007500.0,1,-4.286499358856943,3.955682859097048,54.59,54.77,42277100.0,2.7093132643462026,3.845668410223716
2018-06-28,52.0,53.13,53.31,36878900.0,0,1.6842105263157992,4.142738360049958,52.25,55.34,53007500.0,-4.286499358856943,3.955682859097048
2018-06-29,53.68,52.43,53.84,32582200.0,1,-1.3175230566534912,4.023538805218676,53.13,53.31,36878900.0,1.6842105263157992,4.142738360049958
2018-07-02,51.52,54.47,54.52,38934200.0,0,3.8909021552546275,3.3162137364851865,52.43,53.84,32582200.0,-1.3175230566534912,4.023538805218676
2018-07-03,54.54,51.47,54.79,52190200.0,1,-5.5076188727740005,3.9461647292705777,54.47,54.52,38934200.0,3.8909021552546275,3.3162137364851865
2018-07-05,52.63,52.84,53.31,51136400.0,1,2.66174470565379,3.76602290561899,51.47,54.79,52190200.0,-5.5076188727740005,3.9461647292705777
2018-07-06,52.54,53.22,53.4,31841000.0,0,0.7191521574564597,3.7003721578695896,52.84,53.31,51136400.0,2.66174470565379,3.76602290561899
2018-07-09,53.79,54.31,54.5,32579700.0,1,2.0481022172115892,3.6865659244936846,53.22,53.4,31841000.0,0.7191521574564597,3.7003721578695896
2018-07-10,54.65,55.74,55.9,34852800.0,1,2.6330325906831042,3.4553765611862017,54.31,54.5,32579700.0,2.0481022172115892,3.6865659244936846
2018-07-11,54.38,54.18,55.0,38699200.0,0,-2.7987082884822434,2.2924823607616895,55.74,55.9,34852800.0,2.6330325906831042,3.4553765611862017
2018-07-12,54.65,55.45,55.65,29647700.0,1,2.3440383905500184,2.2405480114362226,54.18,55.0,38699200.0,-2.7987082884822434,2.2924823607616895
2018-07-13,55.5,56.34,56.59,28799000.0,1,1.6050495942290466,2.24887412350901,55.45,55.65,29647700.0,2.3440383905500184,2.2405480114362226
2018-07-16,56.59,56.15,57.18,25735200.0,1,-0.3372381966631255,2.267974609263752,56.34,56.59,28799000.0,1.6050495942290466,2.24887412350901
2018-07-17,55.83,56.95,57.13,24729100.0,0,1.4247551202137165,2.0643091312812962,56.15,57.18,25735200.0,-0.3372381966631255,2.267974609263752
2018-07-18,57.25,57.45,58.15,33729700.0,1,0.8779631255487308,0.9985931572115774,56.95,57.13,24729100.0,1.4247551202137165,2.0643091312812962
2018-07-19,57.25,56.22,57.56,39392100.0,0,-2.1409921671018295,1.5544928581394466,57.45,58.15,33729700.0,0.8779631255487308,0.9985931572115774
2018-07-20,56.08,55.02,56.13,32588100.0,0,-2.134471718249731,1.6573388243308318,56.22,57.56,39392100.0,-2.1409921671018295,1.5544928581394466
2018-07-23,53.5,54.29,54.58,42781500.0,0,-1.3267902580879731,1.6973176145718236,55.02,56.13,32588100.0,-2.134471718249731,1.6573388243308318
2018-07-24,55.0,53.16,55.4,39011500.0,1,-2.081414625161171,1.2980533113320887,54.29,54.58,42781500.0,-1.3267902580879731,1.6973176145718236
2018-07-25,52.63,53.38,54.22,39749200.0,0,0.4138449962377777,1.09928116865748,53.16,55.4,39011500.0,-2.081414625161171,1.2980533113320887
2018-07-26,53.59,53.75,54.74,28862500.0,1,0.693143499437987,1.3569523337332157,53.38,54.22,39749200.0,0.4138449962377777,1.09928116865748
2018-07-27,54.45,53.95,54.63,30109700.0,1,0.37209302325582616,1.2388023096443532,53.75,54.74,28862500.0,0.693143499437987,1.3569523337332157
2018-07-30,54.18,53.0,54.25,25747800.0,1,-1.7608897126969447,1.3328750704227388,53.95,54.63,30109700.0,0.37209302325582616,1.2388023096443532
2018-07-31,53.77,52.79,54.22,29301700.0,1,-0.3962264150943362,0.9944785789319548,53.0,54.25,25747800.0,-1.7608897126969447,1.3328750704227388
2018-08-01,52.65,52.29,53.58,28200000.0,0,-0.947149081265386,0.9927478111848288,52.79,54.22,29301700.0,-0.3962264150943362,0.9944785789319548
2018-08-02,51.7,53.4,53.54,28708000.0,0,2.1227768215720033,1.476920905517005,52.29,53.58,28200000.0,-0.947149081265386,0.9927478111848288
2018-08-03,53.29,52.81,53.4,22958900.0,0,-1.1048689138576706,1.5009296059177684,53.4,53.54,28708000.0,2.1227768215720033,1.476920905517005
2018-08-06,52.22,52.66,52.81,28776900.0,0,-0.2840371141829334,1.3026301653627785,52.81,53.4,22958900.0,-1.1048689138576706,1.5009296059177684
2018-08-07,52.93,53.04,53.43,21918600.0,1,0.7216103304215737,1.3391906502841788,52.66,52.81,28776900.0,-0.2840371141829334,1.3026301653627785
2018-08-08,52.84,53.38,53.52,18074700.0,0,0.6410256410256387,1.2103884760221701,53.04,53.43,21918600.0,0.7216103304215737,1.3391906502841788
2018-08-09,52.65,52.25,52.84,34538400.0,0,-2.1168977144998213,1.2037098960204233,53.38,53.52,18074700.0,0.6410256410256387,1.2103884760221701
2018-08-10,51.25,51.36,51.95,31340800.0,0,-1.7033492822966512,1.312596685068565,52.25,52.84,34538400.0,-2.1168977144998213,1.2037098960204233
2018-08-13,51.61,51.34,52.06,24609500.0,1,-0.038940809968834866,1.3294032708299655,51.36,51.95,31340800.0,-1.7033492822966512,1.312596685068565
2018-08-14,51.72,50.61,51.77,32050200.0,1,-1.4218932606155144,1.1737591898407778,51.34,52.06,24609500.0,-0.038940809968834866,1.3294032708299655
2018-08-15,49.83,47.49,49.86,57746200.0,0,-6.164789567279194,2.3026610168552764,50.61,51.77,32050200.0,-1.4218932606155144,1.1737591898407778
2018-08-16,48.2,47.09,48.31,33663000.0,1,-0.84228258580753,2.395197186998322,47.49,49.86,57746200.0,-6.164789567279194,2.3026610168552764
2018-08-17,46.2,47.11,47.36,34464200.0,0,0.042471862391146864,2.575926154720939,47.09,48.31,33663000.0,-0.84228258580753,2.395197186998322
2018-08-20,47.4,48.06,48.61,33022900.0,1,2.016556994268748,3.0285697296683294,47.11,47.36,34464200.0,0.042471862391146864,2.575926154720939
2018-08-21,48.9,49.93,50.36,38572900.0,1,3.8909696213066836,3.797977750607004,48.06,48.61,33022900.0,2.016556994268748,3.0285697296683294
2018-08-22,50.38,50.24,50.65,26740400.0,1,0.6208692169036745,1.8533437102072385,49.93,50.36,38572900.0,3.8909696213066836,3.797977750607004
2018-08-23,50.04,49.7,50.24,26832000.0,0,-1.0748407643312086,1.9175146292196412,50.24,50.65,26740400.0,0.6208692169036745,1.8533437102072385
2018-08-24,49.91,50.7,50.81,24785500.0,1,2.012072434607637,1.8471751837847166,49.7,50.24,26832000.0,-1.0748407643312086,1.9175146292196412
2018-08-27,51.34,52.06,52.45,29134100.0,1,2.6824457593688456,1.9170318997268874,50.7,50.81,24785500.0,2.012072434607637,1.8471751837847166
2018-08-28,52.41,52.34,52.56,26198800.0,1,0.5378409527468264,1.4583712891322869,52.06,52.45,29134100.0,2.6824457593688456,1.9170318997268874
2018-08-29,52.09,51.83,52.15,31450800.0,0,-0.9743981658387524,1.7037830859712904,52.34,52.56,26198800.0,0.5378409527468264,1.4583712891322869
2018-08-30,51.56,52.75,53.68,32416600.0,0,1.7750337642292058,1.445165661381516,51.83,52.15,31450800.0,-0.9743981658387524,1.7037830859712904
2018-08-31,52.7,52.52,53.22,29937300.0,0,-0.43601895734596274,1.516969916726804,52.75,53.68,32416600.0,1.7750337642292058,1.445165661381516
2018-09-04,52.13,51.93,52.29,28975100.0,0,-1.1233815689261295,1.20745670110831,52.52,53.22,29937300.0,-0.43601895734596274,1.516969916726804
2018-09-05,51.38,49.54,51.59,39125100.0,0,-4.6023493163874445,2.290502421541107,51.93,52.29,28975100.0,-1.1233815689261295,1.20745670110831
2018-09-06,48.2,44.65,48.45,94413400.0,0,-9.870811465482443,4.543180698277009,49.54,51.59,39125100.0,-4.6023493163874445,2.290502421541107
2018-09-07,45.13,44.86,46.45,47114300.0,1,0.4703247480403183,4.238254384644281,44.65,48.45,94413400.0,-9.870811465482443,4.543180698277009
2018-09-10,45.25,44.9,45.38,33078300.0,1,0.0891662951404415,4.3267510315995805,44.86,46.45,47114300.0,0.4703247480403183,4.238254384644281
2018-09-11,43.65,43.59,43.75,48980700.0,0,-2.9175946547884135,4.204098017618668,44.9,45.38,33078300.0,0.0891662951404415,4.3267510315995805
2018-09-12,41.24,41.74,42.18,66916000.0,0,-4.244092681807754,4.180752304322461,43.59,43.75,48980700.0,-2.9175946547884135,4.204098017618668
2018-09-13,42.29,43.61,44.49,59922100.0,1,4.480114997604212,3.3883853767238543,41.74,42.18,66916000.0,-4.244092681807754,4.180752304322461
2018-09-14,44.11,44.29,44.56,40610300.0,1,1.5592753955514738,3.493634577816211,43.61,44.49,59922100.0,4.480114997604212,3.3883853767238543
2018-09-17,43.59,43.58,44.31,28205300.0,0,-1.6030706705802644,3.5394830576271494,44.29,44.56,40610300.0,1.5592753955514738,3.493634577816211
2018-09-18,43.93,45.33,45.86,36507400.0,1,4.015603487838448,3.730577443158956,43.58,44.31,28205300.0,-1.6030706705802644,3.5394830576271494
2018-09-19,45.77,45.06,46.06,29264700.0,1,-0.5956320317670349,2.702230208451695,45.33,45.86,36507400.0,4.015603487838448,3.730577443158956
2018-09-20,46.4,46.06,47.22,75144100.0,1,2.219263204616073,2.2441237159802974,45.06,46.06,29264700.0,-0.5956320317670349,2.702230208451695
2018-09-21,44.4,44.74,45.59,97053400.0,0,-2.865827181936609,2.8246168511348446,46.06,47.22,75144100.0,2.219263204616073,2.2441237159802974
2018-09-24,44.2,45.15,45.65,36918900.0,0,0.9164059007599423,2.633191918410101,44.74,45.59,97053400.0,-2.865827181936609,2.8246168511348446
2018-09-25,45.09,44.63,45.45,32547500.0,0,-1.1517165005537011,1.9508022479286706,45.15,45.65,36918900.0,0.9164059007599423,2.633191918410101
2018-09-26,44.29,44.34,44.75,30299800.0,0,-0.6497871386959453,1.9530342472652524,44.63,45.45,32547500.0,-1.1517165005537011,1.9508022479286706
2018-09-27,44.22,44.99,45.52,26952400.0,0,1.4659449706810879,1.7252686325507682,44.34,44.75,30299800.0,-0.6497871386959453,1.9530342472652524
2018-09-28,44.65,45.22,45.61,28080400.0,0,0.5112247166036754,1.0909050299949021,44.99,45.52,26952400.0,1.4659449706810879,1.7252686325507682
2018-10-01,45.43,45.15,46.08,26693400.0,1,-0.1547987616099089,1.0226063708804929,45.22,45.61,28080400.0,0.5112247166036754,1.0909050299949021
2018-10-02,44.9,45.75,46.68,32397000.0,0,1.3289036544850585,0.9180180266592992,45.15,46.08,26693400.0,-0.1547987616099089,1.0226063708804929
2018-10-03,46.27,45.15,46.41,29505100.0,1,-1.3114754098360715,1.14491140493613,45.75,46.68,32397000.0,1.3289036544850585,0.9180180266592992
2018-10-04,44.5,44.15,44.75,34579600.0,0,-2.2148394241417457,1.4141193722895873,45.15,46.41,29505100.0,-1.3114754098360715,1.14491140493613
2018-10-05,44.08,43.58,44.63,35367100.0,0,-1.2910532276330655,1.362678808274852,44.15,44.75,34579600.0,-2.2148394241417457,1.4141193722895873
2018-10-08,43.27,43.06,43.84,27426600.0,0,-1.1932078935291357,1.3321428935984159,43.58,44.63,35367100.0,-1.2910532276330655,1.362678808274852
2018-10-09,42.81,42.27,43.04,31576400.0,0,-1.8346493265211317,0.43945168858495076,43.06,43.84,27426600.0,-1.1932078935291357,1.3321428935984159
2018-10-10,41.5,41.61,42.75,48452000.0,0,-1.5613910574875933,0.41644208514348047,42.27,43.04,31576400.0,-1.8346493265211317,0.43945168858495076
2018-10-11,41.95,41.97,42.91,48197000.0,1,0.8651766402307137,1.0738573969668066,41.61,42.75,48452000.0,-1.5613910574875933,0.41644208514348047
2018-10-12,43.58,42.47,43.75,32851100.0,1,1.1913271384322188,1.4241187883333968,41.97,42.91,48197000.0,0.8651766402307137,1.0738573969668066
2018-10-15,42.02,42.34,42.54,27697300.0,0,-0.30609842241581253,1.3714722445750585,42.47,43.75,32851100.0,1.1913271384322188,1.4241187883333968
2018-10-16,42.7,43.2,43.34,28827400.0,1,2.031176192725548,1.3999336422106459,42.34,42.54,27697300.0,-0.30609842241581253,1.3714722445750585
2018-10-17,43.33,42.34,43.38,27759000.0,1,-1.9907407407407374,1.55794660341953,43.2,43.34,28827400.0,2.031176192725548,1.3999336422106459
2018-10-18,42.04,41.29,42.2,33560800.0,0,-2.4799244213509763,1.9537503785217194,42.34,43.38,27759000.0,-1.9907407407407374,1.55794660341953
2018-10-19,41.66,40.45,41.99,28641400.0,1,-2.03439089367885,1.8642394313061383,41.29,42.2,33560800.0,-2.4799244213509763,1.9537503785217194
2018-10-22,40.56,39.75,40.7,34441200.0,1,-1.7305315203955618,1.8488707422860624,40.45,41.99,28641400.0,-2.03439089367885,1.8642394313061383
2018-10-23,38.15,38.68,39.11,46364200.0,0,-2.691823899371071,0.3907720172648231,39.75,40.7,34441200.0,-1.7305315203955618,1.8488707422860624
2018-10-24,38.0,35.43,38.29,53096500.0,0,-8.402275077559462,2.7838752124699377,38.68,39.11,46364200.0,-2.691823899371071,0.3907720172648231
2018-10-25,35.59,36.77,37.15,39625700.0,1,3.7821055602596854,4.322682547916063,35.43,38.29,53096500.0,-8.402275077559462,2.7838752124699377
2018-10-26,35.27,35.4,35.9,41257400.0,0,-3.725863475659519,4.370895626294423,36.77,37.15,39625700.0,3.7821055602596854,4.322682547916063
2018-10-29,36.13,34.65,36.2,34176400.0,1,-2.1186440677966156,4.356043866734138,35.4,35.9,41257400.0,-3.725863475659519,4.370895626294423
2018-10-30,34.63,36.0,36.04,35319500.0,0,3.8961038961039085,5.239839099594241,34.65,36.2,34176400.0,-2.1186440677966156,4.356043866734138
2018-10-31,36.58,37.72,38.04,44055400.0,1,4.77777777777777,3.9350821820263566,36.0,36.04,35319500.0,3.8961038961039085,5.239839099594241
2018-11-01,37.97,40.11,40.2,43981400.0,1,6.336161187698841,4.464387652614599,37.72,38.04,44055400.0,4.77777777777777,3.9350821820263566
2018-11-02,40.18,40.31,40.93,33645700.0,1,0.49862877088009405,3.4290100743593377,40.11,40.2,43981400.0,6.336161187698841,4.464387652614599
2018-11-05,40.09,39.91,40.24,22904000.0,0,-0.992309600595398,3.051314484206441,40.31,40.93,33645700.0,0.49862877088009405,3.4290100743593377
2018-11-06,39.74,39.79,40.56,19316600.0,0,-0.30067652217489194,3.278683482741382,39.91,40.24,22904000.0,-0.992309600595398,3.051314484206441
2018-11-07,40.31,40.93,41.04,22957200.0,1,2.8650414677054536,2.980943935329047,39.79,40.56,19316600.0,-0.30067652217489194,3.278683482741382
2018-11-08,40.66,40.43,41.43,15609300.0,0,-1.2215978499877878,1.6492642137460667,40.93,41.04,22957200.0,2.8650414677054536,2.980943935329047
2018-11-09,39.88,39.11,39.99,26102800.0,0,-3.2649023002720767,2.221296803606666,40.43,41.43,15609300.0,-1.2215978499877878,1.6492642137460667
2018-11-12,38.24,37.43,38.52,24822400.0,0,-4.295576578880079,2.7915384423419587,39.11,39.99,26102800.0,-3.2649023002720767,2.221296803606666
2018-11-13,37.65,37.84,38.74,25870500.0,1,1.0953780390061452,2.9733191246622663,37.43,38.52,24822400.0,-4.295576578880079,2.7915384423419587
2018-11-14,38.61,38.02,38.97,23706400.0,1,0.47568710359406907,2.3254171739206533,37.84,38.74,25870500.0,1.0953780390061452,2.9733191246622663
2018-11-15,37.95,39.9,40.16,30046100.0,0,4.944765912677518,3.7003428408797525,38.02,38.97,23706400.0,0.47568710359406907,2.3254171739206533
2018-11-16,38.45,39.43,39.7,25445700.0,0,-1.177944862155389,3.3726507222418274,39.9,40.16,30046100.0,4.944765912677518,3.7003428408797525
2018-11-19,39.2,36.83,39.31,31039100.0,0,-6.59396398681208,4.196105637163259,39.43,39.7,25445700.0,-1.177944862155389,3.3726507222418274
2018-11-20,34.09,36.11,36.99,38728600.0,0,-1.95492804778713,4.173058187833123,36.83,39.31,31039100.0,-6.59396398681208,4.196105637163259
2018-11-21,37.0,36.38,37.22,22728400.0,1,0.7477153143173654,4.196553401843458,36.11,36.99,38728600.0,-1.95492804778713,4.173058187833123
2018-11-23,35.93,36.4,37.5,11257800.0,0,0.05497526113247275,2.886333391496365,36.38,37.22,22728400.0,0.7477153143173654,4.196553401843458
2018-11-26,37.75,36.56,37.79,26569700.0,1,0.4395604395604602,3.056960008905888,36.4,37.5,11257800.0,0.05497526113247275,2.886333391496365
2018-11-27,36.09,37.0,37.45,21397300.0,0,1.2035010940919078,1.2224249214471243,36.56,37.79,26569700.0,0.4395604395604602,3.056960008905888
2018-11-28,37.29,38.7,39.0,42293700.0,1,4.594594594594592,1.8303505047623656,37.0,37.45,21397300.0,1.2035010940919078,1.2224249214471243
2018-11-29,38.29,37.9,38.7,23631300.0,0,-2.067183462532307,2.421637641286845,38.7,39.0,42293700.0,4.594594594594592,1.8303505047623656
2018-11-30,37.75,38.56,38.63,28176000.0,0,1.7414248021108358,2.4014385911023464,37.9,38.7,23631300.0,-2.067183462532307,2.421637641286845
2018-12-03,40.2,40.02,40.24,35830000.0,1,3.7863070539419175,2.600776097622851,38.56,38.63,28176000.0,1.7414248021108358,2.4014385911023464
2018-12-04,39.56,36.88,39.86,36616300.0,0,-7.846076961519244,5.1064765340195635,40.02,40.24,35830000.0,3.7863070539419175,2.600776097622851
2018-12-06,35.65,37.66,37.68,37494400.0,0,2.11496746203903,4.654160784187941,36.88,39.86,36616300.0,-7.846076961519244,5.1064765340195635
2018-12-07,37.61,35.31,37.61,30619800.0,0,-6.2400424853956356,5.339412189743878,37.66,37.68,37494400.0,2.11496746203903,4.654160784187941
2018-12-10,34.83,34.79,35.72,33979700.0,0,-1.4726706315491445,5.070096147977536,35.31,37.61,30619800.0,-6.2400424853956356,5.339412189743878
2018-12-11,35.59,35.2,36.25,26238800.0,1,1.17849956884164,4.4283781286601105,34.79,35.72,33979700.0,-1.4726706315491445,5.070096147977536
2018-12-12,35.93,36.02,36.61,26642500.0,1,2.3295454545454453,3.588950051433329,35.2,36.25,26238800.0,1.17849956884164,4.4283781286601105
2018-12-13,36.29,35.02,36.36,23825400.0,1,-2.7762354247640175,3.386864797065813,36.02,36.61,26642500.0,2.3295454545454453,3.588950051433329
2018-12-14,34.43,34.2,35.45,28922100.0,0,-2.3415191319246187,2.2513542330301655,35.02,36.36,23825400.0,-2.7762354247640175,3.386864797065813
2018-12-17,34.15,33.88,35.22,30891000.0,0,-0.9356725146198785,2.212776950919137,34.2,35.45,28922100.0,-2.3415191319246187,2.2513542330301655
2018-12-18,34.38,34.11,34.93,46135400.0,1,0.6788665879574829,2.1271398988669525,33.88,35.22,30891000.0,-0.9356725146198785,2.212776950919137
2018-12-19,31.65,31.4,33.58,106669600.0,0,-7.944884198182356,3.2467753801035397,34.11,34.93,46135400.0,0.6788665879574829,2.1271398988669525
2018-12-20,31.6,31.28,32.9,60427600.0,1,-0.3821656050955302,3.399026590136544,31.4,33.58,106669600.0,-7.944884198182356,3.2467753801035397
2018-12-21,31.68,30.31,32.04,54630500.0,1,-3.1010230179028264,3.424640267908075,31.28,32.9,60427600.0,-0.3821656050955302,3.399026590136544
2018-12-24,29.86,29.02,30.35,23771800.0,0,-4.256021115143516,3.40686018392914,30.31,32.04,54630500.0,-3.1010230179028264,3.424640267908075
2018-12-26,29.34,30.88,30.9,45711000.0,1,6.4093728463128885,5.358947307678747,29.02,30.35,23771800.0,-4.256021115143516,3.40686018392914
2018-12-27,30.4,31.93,32.0,39858300.0,0,3.400259067357525,4.462639422221023,30.88,30.9,45711000.0,6.4093728463128885,5.358947307678747
2018-12-28,32.0,31.56,32.27,29873400.0,1,-1.1587848418415314,4.510539840171905,31.93,32.0,39858300.0,3.400259067357525,4.462639422221023
2018-12-31,31.98,31.72,32.4,21392100.0,1,0.5069708491761693,4.109434787995572,31.56,32.27,29873400.0,-1.1587848418415314,4.510539840171905
2019-01-02,31.0,32.75,33.08,26004300.0,0,3.247162673392179,2.9158609568098983,31.72,32.4,21392100.0,0.5069708491761693,4.109434787995572
2019-01-03,31.81,31.0,32.15,29145500.0,0,-5.343511450381677,3.611568136152193,32.75,33.08,26004300.0,3.247162673392179,2.9158609568098983
2019-01-04,31.65,32.7,33.04,28557300.0,1,5.483870967741944,4.161520236681979,31.0,32.15,29145500.0,-5.343511450381677,3.611568136152193
2019-01-07,33.7,34.0,34.45,44841500.0,1,3.9755351681957096,4.267448047569395,32.7,33.04,28557300.0,5.483870967741944,4.161520236681979
2019-01-08,34.54,33.74,34.59,33434100.0,1,-0.764705882352934,4.3832644044422935,34.0,34.45,44841500.0,3.9755351681957096,4.267448047569395
2019-01-09,34.97,35.43,36.29,54147900.0,1,5.008891523414327,4.640215944627529,33.74,34.59,33434100.0,-0.764705882352934,4.3832644044422935
2019-01-10,35.25,35.9,35.95,24437400.0,0,1.3265594129268976,2.6518937083648146,35.43,36.29,54147900.0,5.008891523414327,4.640215944627529
2019-01-11,35.41,36.0,36.72,30469800.0,0,0.278551532033422,2.450027361361777,35.9,35.95,24437400.0,1.3265594129268976,2.6518937083648146
2019-01-14,34.72,34.66,34.91,34612000.0,0,-3.7222222222222268,3.180454740034775,36.0,36.72,30469800.0,0.278551532033422,2.450027361361777
2019-01-15,35.02,33.99,35.22,30633600.0,1,-1.9330640507789765,3.329196324667556,34.66,34.91,34612000.0,-3.7222222222222268,3.180454740034775
2019-01-16,34.04,33.58,34.33,24890900.0,1,-1.2062371285672335,1.9594679989463553,33.99,35.22,30633600.0,-1.9330640507789765,3.329196324667556
2019-01-17,33.22,33.88,34.2,29398500.0,0,0.8933889219773894,1.8335857496198256,33.58,34.33,24890900.0,-1.2062371285672335,1.9594679989463553
2019-01-18,34.22,35.75,36.18,44872400.0,1,5.519480519480502,3.5450399786887212,33.88,34.2,29398500.0,0.8933889219773894,1.8335857496198256
2019-01-22,35.25,33.86,35.25,37021900.0,0,-5.286713286713285,3.9872716362031335,35.75,36.18,44872400.0,5.519480519480502,3.5450399786887212
2019-01-23,34.11,34.24,34.68,31011600.0,1,1.1222681630242315,3.927766838782321,33.86,35.25,37021900.0,-5.286713286713285,3.9872716362031335
2019-01-24,35.31,36.59,37.43,65094800.0,1,6.863317757009346,4.768961996145192,34.24,34.68,31011600.0,1.1222681630242315,3.927766838782321
2019-01-25,38.09,38.95,39.31,61032300.0,1,6.449849685706477,5.131957353440853,36.59,37.43,65094800.0,6.863317757009346,4.768961996145192
2019-01-28,36.95,38.08,38.95,44213000.0,0,-2.23363286264443,5.323061575227819,38.95,39.31,61032300.0,6.449849685706477,5.131957353440853
2019-01-29,38.27,37.38,38.97,30331000.0,1,-1.8382352941176405,4.383283476440559,38.08,38.95,44213000.0,-2.23363286264443,5.323061575227819
2019-01-30,38.29,38.24,38.75,32848100.0,1,2.300695559122534,4.350965048656603,37.38,38.97,30331000.0,-1.8382352941176405,4.383283476440559
2019-01-31,37.63,38.22,38.81,34130500.0,0,-0.05230125523013607,3.5701558277464045,38.24,38.75,32848100.0,2.300695559122534,4.350965048656603
2019-02-01,38.31,39.59,39.86,36839900.0,1,3.5845107273678734,2.544239926708794,38.22,38.81,34130500.0,-0.05230125523013607,3.5701558277464045
2019-02-04,39.54,39.47,39.61,30851500.0,0,-0.30310684516292596,2.1731375975025324,39.59,39.86,36839900.0,3.5845107273678734,2.544239926708794
2019-02-05,39.24,39.36,40.33,25094000.0,0,-0.27869267798327213,1.7888106515613356,39.47,39.61,30851500.0,-0.30310684516292596,2.1731375975025324
2019-02-06,40.4,41.52,41.95,47472600.0,1,5.487804878048785,2.68776414656958,39.36,40.33,25094000.0,-0.27869267798327213,1.7888106515613356
2019-02-07,40.81,39.38,41.04,40396400.0,0,-5.154142581888244,4.1071027205963775,41.52,41.95,47472600.0,5.487804878048785,2.68776414656958
2019-02-08,37.79,38.58,38.77,35573200.0,0,-2.031488065007625,3.8709926687545266,39.38,41.04,40396400.0,-5.154142581888244,4.1071027205963775
2019-02-11,38.59,38.58,38.86,30356500.0,1,0.0,3.876353843074298,38.58,38.77,35573200.0,-2.031488065007625,3.8709926687545266
2019-02-12,39.38,40.4,40.77,43587900.0,1,4.7174701918092365,4.506634176817039,38.58,38.86,30356500.0,0.0,3.876353843074298
2019-02-13,40.84,41.68,42.27,50101700.0,1,3.168316831683171,3.9650612315227844,40.4,40.77,43587900.0,4.7174701918092365,4.506634176817039
2019-02-14,41.38,42.22,43.15,41759200.0,0,1.2955854126679434,2.6397950948961566,41.68,42.27,50101700.0,3.168316831683171,3.9650612315227844
