Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2019-01-17,161.83,163.63,164.36,39329000.0,0,0.788420080073915,1.1076358001835023,162.35,163.77,33812200.0,-0.01847518167261697,1.073933005813694
2019-01-18,164.77,165.25,166.02,57183200.0,1,0.9900385014972812,1.0718339449909116,163.63,164.36,39329000.0,0.788420080073915,1.1076358001835023
2019-01-22,164.05,161.94,164.13,56711700.0,0,-2.0030257186081757,1.486821708493355,165.25,166.02,57183200.0,0.9900385014972812,1.0718339449909116
2019-01-23,162.77,162.14,163.5,38106100.0,1,0.12350253180188897,1.1860260054152532,161.94,164.13,56711700.0,-2.0030257186081757,1.486821708493355
2019-01-24,162.67,163.19,163.44,32417800.0,1,0.6475885037621865,1.2235992560628965,162.14,163.5,38106100.0,0.12350253180188897,1.1860260054152532
2019-01-25,164.5,165.14,165.64,36515900.0,1,1.1949261596911454,1.291617910672992,163.19,163.44,32417800.0,0.6475885037621865,1.2235992560628965
2019-01-28,163.02,163.11,163.11,33491200.0,0,-1.2292600217996719,1.3290012507135553,165.14,165.64,36515900.0,1.1949261596911454,1.291617910672992
2019-01-29,163.19,161.57,163.24,30784200.0,1,-0.9441481209000235,1.031548102011999,163.11,163.11,33491200.0,-1.2292600217996719,1.3290012507135553
2019-01-30,163.39,165.67,166.27,41346500.0,1,2.5375998019434354,1.558462180212456,161.57,163.24,30784200.0,-0.9441481209000235,1.031548102011999
2019-01-31,166.69,168.16,168.99,37258400.0,1,1.5029878674473363,1.6319797364022761,165.67,166.27,41346500.0,2.5375998019434354,1.558462180212456
2019-02-01,167.33,167.44,168.6,32143700.0,0,-0.42816365366318276,1.648488090468367,168.16,168.99,37258400.0,1.5029878674473363,1.6319797364022761
2019-02-04,167.47,169.52,169.52,26718800.0,1,1.2422360248447228,1.4368241645793591,167.44,168.6,32143700.0,-0.42816365366318276,1.648488090468367
2019-02-05,169.75,171.02,171.22,28156400.0,1,0.8848513449740469,1.0746422025488969,169.52,169.52,26718800.0,1.2422360248447228,1.4368241645793591
2019-02-06,171.07,170.52,171.36,27970000.0,1,-0.2923634662612584,0.8889307108987025,171.02,171.22,28156400.0,0.8848513449740469,1.0746422025488969
2019-02-07,169.02,168.22,169.44,42036200.0,0,-1.348815388224267,1.0504223927244234,170.52,171.36,27970000.0,-0.2923634662612584,0.8889307108987025
2019-02-08,166.75,168.55,168.58,29020700.0,0,0.19617167994294693,1.0218033374252233,168.22,169.44,42036200.0,-1.348815388224267,1.0504223927244234
2019-02-11,169.16,168.39,169.58,21434100.0,1,-0.09492732126966663,0.8138502608050666,168.55,168.58,29020700.0,0.19617167994294693,1.0218033374252233
2019-02-12,169.63,170.88,171.13,29722100.0,1,1.4787101371815492,1.0171169865894811,168.39,169.58,21434100.0,-0.09492732126966663,0.8138502608050666
2019-02-13,171.64,171.0,172.16,26094100.0,1,0.0702247191011196,1.0050060479431797,170.88,171.13,29722100.0,1.4787101371815492,1.0171169865894811
2019-02-14,170.39,171.22,171.83,30326800.0,0,0.12865497076022248,0.6369284878929061,171.0,172.16,26094100.0,0.0702247191011196,1.0050060479431797
2019-02-15,172.52,171.94,172.55,32521700.0,1,0.42051162247400686,0.6307470146225328,171.22,171.83,30326800.0,0.12865497076022248,0.6369284878929061
2019-02-19,171.41,172.27,172.8,19487700.0,0,0.19192741654066037,0.5858513034162178,171.94,172.55,32521700.0,0.42051162247400686,0.6307470146225328
2019-02-20,172.39,172.25,173.08,32593000.0,1,-0.011609682475188787,0.16384264057163087,172.27,172.8,19487700.0,0.19192741654066037,0.5858513034162178
2019-02-21,171.78,171.61,172.25,25207400.0,0,-0.3715529753265501,0.29273780376521097,172.25,173.08,32593000.0,-0.011609682475188787,0.16384264057163087
2019-02-22,171.99,172.88,173.0,27735400.0,1,0.7400501136297422,0.4217842920319182,171.61,172.25,25207400.0,-0.3715529753265501,0.29273780376521097
2019-02-25,174.21,173.52,174.66,32608800.0,1,0.3701989819528073,0.4155799247607112,172.88,173.0,27735400.0,0.7400501136297422,0.4217842920319182
2019-02-26,173.1,173.69,174.25,21939700.0,0,0.09797141539880094,0.41724158503798414,173.52,174.66,32608800.0,0.3701989819528073,0.4155799247607112
2019-02-27,172.89,173.58,173.8,25162000.0,0,-0.06333122229258414,0.4233120898449726,173.69,174.25,21939700.0,0.09797141539880094,0.41724158503798414
2019-02-28,173.05,173.19,173.8,25085500.0,0,-0.22468026270308084,0.3806097046259507,173.58,173.8,25162000.0,-0.06333122229258414,0.4233120898449726
2019-03-01,174.44,174.38,174.64,31431200.0,1,0.6871066458802533,0.3615326339875101,173.19,173.8,25085500.0,-0.22468026270308084,0.3806097046259507
2019-03-04,175.53,174.41,175.78,38063500.0,1,0.017203807776122737,0.3477093508346073,174.38,174.64,31431200.0,0.6871066458802533,0.3615326339875101
2019-03-05,174.55,174.55,175.08,22319900.0,1,0.08027062668425344,0.3478615668927317,174.41,175.78,38063500.0,0.017203807776122737,0.3477093508346073
2019-03-06,174.72,173.55,174.75,27194600.0,1,-0.5729017473503295,0.46301153199833694,174.55,175.08,22319900.0,0.08027062668425344,0.3478615668927317
2019-03-07,173.11,171.42,173.17,39407400.0,0,-1.227312013828885,0.7257864924086462,173.55,174.75,27194600.0,-0.5729017473503295,0.46301153199833694
2019-03-08,169.5,171.16,171.25,39303200.0,0,-0.1516742503791857,0.542329620977648,171.42,173.17,39407400.0,-1.227312013828885,0.7257864924086462
2019-03-11,171.88,174.72,174.85,30518400.0,1,2.079925216171996,1.2431180673506295,171.16,171.25,39303200.0,-0.1516742503791857,0.542329620977648
2019-03-12,175.19,175.69,176.13,33953500.0,1,0.5551739926739963,1.2647596440256674,174.72,174.85,30518400.0,2.079925216171996,1.2431180673506295
2019-03-13,176.6,177.0,177.92,42426100.0,1,0.7456315100460964,1.2163651899130123,175.69,176.13,33953500.0,0.5551739926739963,1.2647596440256674
2019-03-14,177.13,176.71,177.33,23751500.0,1,-0.1638418079096038,0.9166534853633366,177.0,177.92,42426100.0,0.7456315100460964,1.2163651899130123
2019-03-15,177.39,178.35,178.88,38192000.0,1,0.9280742459396585,0.812756950959275,176.71,177.33,23751500.0,-0.1638418079096038,0.9166534853633366
2019-03-18,177.94,178.44,178.99,32935100.0,0,0.05046257359124784,0.46363467326345853,178.35,178.88,38192000.0,0.9280742459396585,0.812756950959275
2019-03-19,179.17,179.05,180.0,36893300.0,1,0.34185160277966364,0.4582261884158978,178.44,178.99,32935100.0,0.05046257359124784,0.46363467326345853
2019-03-20,179.05,179.75,180.86,50105000.0,0,0.39095224797542905,0.41275539004288275,179.05,180.0,36893300.0,0.34185160277966364,0.4582261884158978
2019-03-21,179.22,182.57,182.83,42428500.0,0,1.568845618915149,0.600609401659386,179.75,180.86,50105000.0,0.39095224797542905,0.41275539004288275
2019-03-22,181.77,178.55,182.27,70794500.0,0,-2.2018951634989237,1.376350111226209,182.57,182.83,42428500.0,1.568845618915149,0.600609401659386
2019-03-25,177.91,178.22,178.83,46336500.0,0,-0.1848221786614479,1.379496012561148,178.55,182.27,70794500.0,-2.2018951634989237,1.376350111226209
2019-03-26,179.6,179.05,180.69,33248100.0,1,0.4657165301312993,1.388633557593197,178.22,178.83,46336500.0,-0.1848221786614479,1.379496012561148
2019-03-27,179.32,177.89,179.72,37096700.0,1,-0.6478637252164354,1.3946675096810255,179.05,180.69,33248100.0,0.4657165301312993,1.388633557593197
2019-03-28,178.36,178.3,178.97,30368200.0,1,0.23047950980945586,1.0581390195513714,177.89,179.72,37096700.0,-0.6478637252164354,1.3946675096810255
2019-03-29,179.69,179.66,179.83,35205500.0,1,0.7627593942792998,0.553908504107478,178.3,178.97,30368200.0,0.23047950980945586,1.0581390195513714
2019-04-01,181.5,182.03,182.25,30969500.0,1,1.3191584103306342,0.7252805988466627,179.66,179.83,35205500.0,0.7627593942792998,0.553908504107478
2019-04-02,182.24,182.72,182.91,22645200.0,1,0.3790583969675243,0.725131133506938,182.03,182.25,30969500.0,1.3191584103306342,0.7252805988466627
2019-04-03,183.75,183.77,184.91,31633500.0,1,0.5746497373029902,0.4229421467680205,182.72,182.91,22645200.0,0.3790583969675243,0.725131133506938
2019-04-04,183.83,183.71,184.5,28530800.0,1,-0.032649507536597344,0.49834247634091683,183.77,184.91,31633500.0,0.5746497373029902,0.4229421467680205
2019-04-05,184.24,184.66,184.77,25674700.0,1,0.5171193729247126,0.490403946014392,183.71,184.5,28530800.0,-0.032649507536597344,0.49834247634091683
2019-04-08,184.36,185.13,185.27,22697500.0,0,0.2545218238925617,0.24193017866625757,184.66,184.77,25674700.0,0.5171193729247126,0.490403946014392
2019-04-09,184.5,184.47,185.11,25631900.0,0,-0.35650623885917776,0.38966564527997816,185.13,185.27,22697500.0,0.2545218238925617,0.24193017866625757
2019-04-10,184.72,185.47,185.52,24563000.0,1,0.5420935653493775,0.3818548990428044,184.47,185.11,25631900.0,-0.35650623885917776,0.38966564527997816
2019-04-11,185.77,185.02,185.77,20654100.0,1,-0.2426268399202014,0.42127562441352645,185.47,185.52,24563000.0,0.5420935653493775,0.3818548990428044
2019-04-12,185.85,185.83,185.94,24989100.0,1,0.4377905091341505,0.4048325249563797,185.02,185.77,20654100.0,-0.2426268399202014,0.42127562441352645
2019-04-15,185.83,185.86,186.07,21073000.0,0,0.016143787332500992,0.40007685929874826,185.83,185.94,24989100.0,0.4377905091341505,0.4048325249563797
2019-04-16,186.53,186.5,186.91,27195700.0,1,0.34434520606907437,0.32489176410796566,185.86,186.07,21073000.0,0.016143787332500992,0.40007685929874826
2019-04-17,187.75,187.14,187.92,29651600.0,1,0.34316353887398066,0.2852847953143877,186.5,186.91,27195700.0,0.34434520606907437,0.32489176410796566
2019-04-18,187.46,187.38,187.78,28580900.0,1,0.12824623276692648,0.17484343906742733,187.14,187.92,29651600.0,0.34316353887398066,0.2852847953143877
2019-04-22,186.57,187.91,187.99,17936000.0,0,0.2828476891877374,0.14535597448907345,187.38,187.78,28580900.0,0.12824623276692648,0.17484343906742733
2019-04-23,188.39,190.3,190.53,33665600.0,1,1.2718854770900956,0.4545972408430191,187.91,187.99,17936000.0,0.2828476891877374,0.14535597448907345
2019-04-24,190.47,189.71,190.71,24977100.0,1,-0.31003678402522494,0.578580706104476,190.3,190.53,33665600.0,1.2718854770900956,0.4545972408430191
2019-04-25,191.13,190.47,191.22,29517500.0,1,0.4006114595962229,0.5791494013252809,189.71,190.71,24977100.0,-0.31003678402522494,0.578580706104476
2019-04-26,190.17,190.64,190.69,26359500.0,0,0.08925290071926106,0.5832095930013446,190.47,191.22,29517500.0,0.4006114595962229,0.5791494013252809
2019-04-29,190.64,191.02,191.32,21716200.0,0,0.1993285774234188,0.5866888622976012,190.64,190.69,26359500.0,0.08925290071926106,0.5832095930013446
2019-04-30,189.47,189.53,189.85,31495300.0,0,-0.7800230342372538,0.46920341906083424,191.02,191.32,21716200.0,0.1993285774234188,0.5866888622976012
2019-05-01,190.77,188.92,191.32,34797100.0,1,-0.3218487838337003,0.4706775184682589,189.53,189.85,31495300.0,-0.7800230342372538,0.46920341906083424
2019-05-02,188.86,188.11,189.85,44110100.0,0,-0.42875291128519066,0.39843923847272655,188.92,191.32,34797100.0,-0.3218487838337003,0.4706775184682589
2019-05-03,189.66,191.11,191.25,30386200.0,1,1.5948115464355928,0.9307415471447175,188.11,189.85,44110100.0,-0.42875291128519066,0.39843923847272655
2019-05-06,187.05,189.94,190.19,38371800.0,0,-0.6122128617026878,0.9687638489452477,191.11,191.25,30386200.0,1.5948115464355928,0.9307415471447175
2019-05-07,187.86,186.24,188.66,58818100.0,0,-1.9479835737601259,1.2660333889272644,189.94,190.19,38371800.0,-0.6122128617026878,0.9687638489452477
2019-05-08,185.63,185.77,187.16,37165300.0,0,-0.2523625429553311,1.2667075132271057,186.24,188.66,58818100.0,-1.9479835737601259,1.2660333889272644
2019-05-09,183.69,184.77,185.41,55351700.0,0,-0.5383000484470046,1.269801333364601,185.77,187.16,37165300.0,-0.2523625429553311,1.2667075132271057
2019-05-10,184.11,185.0,185.88,58526400.0,0,0.12447908210206915,0.783659351887904,184.77,185.41,55351700.0,-0.5383000484470046,1.269801333364601
2019-05-13,180.28,178.58,181.25,67185800.0,0,-3.4702702702702592,1.483432591000155,185.0,185.88,58526400.0,0.12447908210206915,0.783659351887904
2019-05-14,179.52,180.53,181.63,43360600.0,1,1.0919475865158512,1.713933380096471,178.58,181.25,67185800.0,-3.4702702702702592,1.483432591000155
2019-05-15,179.35,183.08,183.55,40944500.0,0,1.4125076164626549,1.9464638395023988,180.53,181.63,43360600.0,1.0919475865158512,1.713933380096471
2019-05-16,183.16,184.92,186.07,39281200.0,1,1.0050251256281229,2.0155963611962164,183.08,183.55,40944500.0,1.4125076164626549,1.9464638395023988
2019-05-17,183.1,183.03,185.58,44702300.0,0,-1.0220635950681345,2.0671110473048255,184.92,186.07,39281200.0,1.0050251256281229,2.0155963611962164
2019-05-20,180.49,179.94,181.17,38608300.0,0,-1.688247828224887,1.4110867563187097,183.03,185.58,44702300.0,-1.0220635950681345,2.0671110473048255
2019-05-21,181.5,181.83,182.33,31613800.0,1,1.0503501167055784,1.4043237218732523,179.94,181.17,38608300.0,-1.688247828224887,1.4110867563187097
2019-05-22,180.82,181.02,182.07,24332600.0,0,-0.4454710443821175,1.2211030701524594,181.83,182.33,31613800.0,1.0503501167055784,1.4043237218732523
2019-05-23,178.94,178.25,179.02,45351300.0,0,-1.5302176555076819,1.106170242347871,181.02,182.07,24332600.0,-0.4454710443821175,1.2211030701524594
2019-05-24,179.21,178.16,179.85,25903300.0,1,-0.05049088359045939,1.1265560776498307,178.25,179.02,45351300.0,-1.5302176555076819,1.106170242347871
2019-05-28,178.66,177.49,179.66,24763800.0,1,-0.37606645711718567,0.9248914374077996,178.16,179.85,25903300.0,-0.05049088359045939,1.1265560776498307
2019-05-29,176.38,176.02,177.0,42178800.0,0,-0.82821567412249,0.5662928701018252,177.49,179.66,24763800.0,-0.37606645711718567,0.9248914374077996
2019-05-30,176.5,176.77,177.27,30354800.0,1,0.42608794455174515,0.7483563837056756,176.02,177.0,42178800.0,-0.82821567412249,0.5662928701018252
2019-05-31,174.69,173.94,175.28,45446200.0,0,-1.6009503875092035,0.7736090583374515,176.77,177.27,30354800.0,0.42608794455174515,0.7483563837056756
2019-06-03,173.47,170.11,173.94,75842300.0,0,-2.2019087041508456,1.0275154957945574,173.94,175.28,45446200.0,-1.6009503875092035,0.7736090583374515
2019-06-04,172.02,174.91,174.97,47797800.0,1,2.8217036035506293,1.991121101180382,170.11,173.94,75842300.0,-2.2019087041508456,1.0275154957945574
2019-06-05,176.58,176.21,176.61,34412700.0,1,0.7432393802527137,2.006260781640653,174.91,174.97,47797800.0,2.8217036035506293,1.991121101180382
2019-06-06,176.5,177.61,178.03,29913200.0,1,0.7945065546790753,2.030710600236983,176.21,176.61,34412700.0,0.7432393802527137,2.006260781640653
2019-06-07,178.55,181.03,181.77,45888300.0,1,1.92556725409605,1.8952251533249738,177.61,178.03,29913200.0,0.7945065546790753,2.030710600236983
2019-06-10,182.25,183.14,184.85,41385300.0,1,1.1655526708280295,0.8817286828709427,181.03,181.77,45888300.0,1.92556725409605,1.8952251533249738
2019-06-11,185.05,183.39,185.39,41260300.0,1,0.13650758982199918,0.6570474144625806,183.14,184.85,41385300.0,1.1655526708280295,0.8817286828709427
2019-06-12,182.89,182.33,183.27,27758100.0,0,-0.5780031626588022,0.958889641914451,183.39,185.39,41260300.0,0.13650758982199918,0.6570474144625806
2019-06-13,183.1,183.41,183.86,23715800.0,1,0.5923325837766669,0.9575809615442709,182.33,183.27,27758100.0,-0.5780031626588022,0.958889641914451
2019-06-14,182.47,182.63,183.11,22844100.0,0,-0.4252767024698789,0.721826970556214,183.41,183.86,23715800.0,0.5923325837766669,0.9575809615442709
2019-06-17,183.03,183.74,184.25,20379500.0,1,0.6077862344631368,0.5548919410244568,182.63,183.11,22844100.0,-0.4252767024698789,0.721826970556214
2019-06-18,185.91,186.41,187.72,48177300.0,1,1.4531403069554694,0.8370096125915001,183.74,184.25,20379500.0,0.6077862344631368,0.5548919410244568
2019-06-19,186.66,187.11,187.52,31672900.0,1,0.37551633496057946,0.6704681915528202,186.41,187.72,48177300.0,1.4531403069554694,0.8370096125915001
2019-06-20,189.72,188.85,189.75,40922000.0,1,0.9299342632675955,0.6959987477851503,187.11,187.52,31672900.0,0.37551633496057946,0.6704681915528202
2019-06-21,188.63,188.57,189.77,39980400.0,0,-0.148265819433413,0.5994884839757022,188.85,189.75,40922000.0,0.9299342632675955,0.6959987477851503
2019-06-24,188.52,188.16,188.72,19375200.0,0,-0.2174258895900727,0.7144001787512723,188.57,189.77,39980400.0,-0.148265819433413,0.5994884839757022
2019-06-25,188.02,184.92,188.13,33921100.0,0,-1.7219387755102122,0.9896664961231865,188.16,188.72,19375200.0,-0.2174258895900727,0.7144001787512723
2019-06-26,186.16,185.78,187.33,22595700.0,1,0.4650659744754648,1.0024278876983996,184.92,188.13,33921100.0,-1.7219387755102122,0.9896664961231865
2019-06-27,186.46,186.5,186.94,19709200.0,1,0.3875551727850146,0.8797394042014264,185.78,187.33,22595700.0,0.4650659744754648,1.0024278876983996
2019-06-28,186.94,186.74,187.14,21179200.0,1,0.12868632707774275,0.8960772833940509,186.5,186.94,19709200.0,0.3875551727850146,0.8797394042014264
2019-07-01,190.32,189.25,190.57,31025600.0,1,1.344114812038133,1.1271562500727694,186.74,187.14,21179200.0,0.12868632707774275,0.8960772833940509
2019-07-02,189.19,190.0,190.02,18035800.0,0,0.39630118890356947,0.46507770007620775,189.25,190.57,31025600.0,1.344114812038133,1.1271562500727694
2019-07-03,190.49,191.44,191.44,15792100.0,1,0.757894736842113,0.4709983642298654,190.0,190.02,18035800.0,0.39630118890356947,0.46507770007620775
2019-07-05,190.13,191.05,191.39,21415600.0,0,-0.2037191809444172,0.5961774541452995,191.44,191.44,15792100.0,0.757894736842113,0.4709983642298654
2019-07-08,189.8,189.71,189.86,17598800.0,0,-0.7013870714472681,0.8006074123162624,191.05,191.39,21415600.0,-0.2037191809444172,0.5961774541452995
2019-07-09,188.8,190.66,190.89,19193500.0,0,0.5007643244952842,0.5922864801357726,189.71,189.86,17598800.0,-0.7013870714472681,0.8006074123162624
2019-07-10,191.82,192.55,193.08,28374500.0,1,0.9912934018672104,0.7034832997193519,190.66,190.89,19193500.0,0.5007643244952842,0.5922864801357726
2019-07-11,192.85,192.41,193.33,23736100.0,1,-0.07270838743184127,0.6556047142034261,192.55,193.08,28374500.0,0.9912934018672104,0.7034832997193519
2019-07-12,192.63,193.52,193.53,20211900.0,1,0.5768930928746085,0.6572924407419138,192.41,193.33,23736100.0,-0.07270838743184127,0.6556047142034261
2019-07-15,193.97,194.14,194.19,15606100.0,1,0.3203803224472779,0.38756129237494025,193.52,193.53,20211900.0,0.5768930928746085,0.6572924407419138
2019-07-16,193.91,193.14,194.08,20190900.0,0,-0.5150922015040638,0.5810162927456811,194.14,194.19,15606100.0,0.3203803224472779,0.38756129237494025
2019-07-17,193.14,192.19,193.49,16765100.0,0,-0.4918711815263488,0.48511315806098965,193.14,194.08,20190900.0,-0.5150922015040638,0.5810162927456811
2019-07-18,191.28,192.41,192.78,28877000.0,0,0.11447005567406521,0.4888264647812407,192.19,193.49,16765100.0,-0.4918711815263488,0.48511315806098965
2019-07-19,193.74,191.0,193.83,29387900.0,1,-0.7328101450028601,0.4526173889467137,192.41,192.78,28877000.0,0.11447005567406521,0.4888264647812407
2019-07-22,191.44,192.52,192.94,18954900.0,1,0.7958115183246184,0.6231123353513524,191.0,193.83,29387900.0,-0.7328101450028601,0.4526173889467137
2019-07-23,193.58,193.78,193.8,23786700.0,1,0.6544774568875811,0.676494180823691,192.52,192.94,18954900.0,0.7958115183246184,0.6231123353513524
2019-07-24,193.05,195.14,195.16,20422900.0,0,0.7018268139126871,0.6391083855276675,193.78,193.8,23786700.0,0.6544774568875811,0.676494180823691
2019-07-25,194.49,193.3,194.52,23434700.0,0,-0.9429127805677839,0.8565808162816704,195.14,195.16,20422900.0,0.7018268139126871,0.6391083855276675
2019-07-26,194.52,195.28,195.55,20431200.0,1,1.0243145369891238,0.7897471507058021,193.3,194.52,23434700.0,-0.9429127805677839,0.8565808162816704
2019-07-29,195.11,194.61,195.17,20451700.0,0,-0.34309709135599276,0.8272376125315717,195.28,195.55,20431200.0,1.0243145369891238,0.7897471507058021
2019-07-30,193.13,193.77,194.53,18705000.0,0,-0.4316324957607587,0.8268726380348113,194.61,195.17,20451700.0,-0.34309709135599276,0.8272376125315717
2019-07-31,194.3,191.1,194.42,41627500.0,1,-1.377922278990562,0.9059499726119843,193.77,194.53,18705000.0,-0.4316324957607587,0.8268726380348113
2019-08-01,191.42,190.14,194.97,63251600.0,1,-0.5023547880690815,0.8620384678197331,191.1,194.42,41627500.0,-1.377922278990562,0.9059499726119843
2019-08-02,188.72,187.35,188.99,55214000.0,0,-1.4673398548437966,0.5498614523347897,190.14,194.97,63251600.0,-0.5023547880690815,0.8620384678197331
2019-08-05,183.42,180.72,183.5,75040000.0,0,-3.5388310648518773,1.2552776502519551,187.35,188.99,55214000.0,-1.4673398548437966,0.5498614523347897
2019-08-06,182.39,183.25,183.8,41897200.0,1,1.3999557326250578,1.7865468296123428,180.72,183.5,75040000.0,-3.5388310648518773,1.2552776502519551
2019-08-07,181.27,184.25,184.5,49990600.0,0,0.5457025920873049,1.9136114066566947,183.25,183.8,41897200.0,1.3999557326250578,1.7865468296123428
2019-08-08,185.08,188.25,188.32,38418100.0,1,2.170963364993206,2.3178061444565237,184.25,184.5,49990600.0,0.5457025920873049,1.9136114066566947
2019-08-09,187.36,186.49,188.0,33608900.0,0,-0.9349269588313391,2.2551415563199164,188.25,188.32,38418100.0,2.170963364993206,2.3178061444565237
2019-08-12,185.33,184.35,185.89,24642900.0,0,-1.1475146120435542,1.443437715706592,186.49,188.0,33608900.0,-0.9349269588313391,2.2551415563199164
2019-08-13,184.19,188.38,189.67,40241900.0,0,2.186059126661233,1.6116611105491168,184.35,185.89,24642900.0,-1.1475146120435542,1.443437715706592
2019-08-14,185.36,182.75,185.94,51000500.0,0,-2.988639983013053,2.264553351093614,188.38,189.67,40241900.0,2.186059126661233,1.6116611105491168
2019-08-15,183.0,182.55,183.58,36685000.0,1,-0.10943912448699855,1.8788506181676838,182.75,185.94,51000500.0,-2.988639983013053,2.264553351093614
2019-08-16,184.21,185.47,185.94,32781400.0,1,1.5995617639003035,2.094986455564604,182.55,183.58,36685000.0,-0.10943912448699855,1.8788506181676838
2019-08-19,188.16,188.42,188.83,22494100.0,1,1.5905537283657623,2.107920512187585,185.47,185.94,32781400.0,1.5995617639003035,2.094986455564604
2019-08-20,187.96,186.97,188.63,19902900.0,0,-0.7695573718288884,1.9060965663061817,188.42,188.83,22494100.0,1.5905537283657623,2.107920512187585
2019-08-21,188.61,188.63,189.22,20418500.0,1,0.8878429694603396,1.0528827186641274,186.97,188.63,19902900.0,-0.7695573718288884,1.9060965663061817
2019-08-22,188.97,188.02,189.46,24243700.0,1,-0.3233844033292632,1.0944696472270077,188.63,189.22,20418500.0,0.8878429694603396,1.0528827186641274
2019-08-23,186.74,182.07,188.44,55372400.0,0,-3.164556962025322,1.8300479689549813,188.02,189.46,24243700.0,-0.3233844033292632,1.0944696472270077
2019-08-26,184.13,184.82,184.86,27598900.0,1,1.5104080848025392,1.8089675313921232,182.07,188.44,55372400.0,-3.164556962025322,1.8300479689549813
2019-08-27,186.11,184.42,186.41,28012800.0,1,-0.21642679363705897,1.7954280922684975,184.82,184.86,27598900.0,1.5104080848025392,1.8089675313921232
2019-08-28,183.83,185.08,185.39,21792400.0,0,0.3578787550157392,1.7248920008966198,184.42,186.41,28012800.0,-0.21642679363705897,1.7954280922684975
2019-08-29,187.38,187.91,188.46,25358900.0,1,1.5290685109141888,1.924101609458278,185.08,185.39,21792400.0,0.3578787550157392,1.7248920008966198
2019-08-30,188.92,187.47,188.97,26319800.0,1,-0.23415464850193857,0.8821045799313489,187.91,188.46,25358900.0,1.5290685109141888,1.924101609458278
2019-09-03,186.22,185.64,187.17,27964200.0,0,-0.9761561849896072,0.9325125985669522,187.47,188.97,26319800.0,-0.23415464850193857,0.8821045799313489
2019-09-04,187.44,188.33,188.49,21592100.0,1,1.449041154923525,1.0804925079389747,185.64,187.17,27964200.0,-0.9761561849896072,0.9325125985669522
2019-09-05,190.41,191.77,192.33,33932600.0,1,1.826581001433647,1.2447856194483544,188.33,188.49,21592100.0,1.449041154923525,1.0804925079389747
2019-09-06,192.1,191.58,192.16,19487800.0,1,-0.09907701934609436,1.1916824775148875,191.77,192.33,33932600.0,1.826581001433647,1.2447856194483544
2019-09-09,192.19,191.19,192.27,24407600.0,1,-0.2035703100532471,1.1877288737406797,191.58,192.16,19487800.0,-0.09907701934609436,1.1916824775148875
2019-09-10,190.16,190.63,190.74,23744700.0,0,-0.2929023484491866,1.0169328441535936,191.19,192.27,24407600.0,-0.2035703100532471,1.1877288737406797
2019-09-11,191.0,192.42,192.52,25063600.0,1,0.938991764150443,0.9237630324255708,190.63,190.74,23744700.0,-0.2929023484491866,1.0169328441535936
2019-09-12,193.61,193.22,194.71,28689900.0,1,0.4157571977964958,0.5187320557598994,192.42,192.52,25063600.0,0.938991764150443,0.9237630324255708
2019-09-13,192.94,192.53,193.39,27669800.0,0,-0.3571058896594592,0.5610442266931696,193.22,194.71,28689900.0,0.4157571977964958,0.5187320557598994
2019-09-16,191.3,191.67,192.08,20319000.0,0,-0.44668363371942466,0.6029269356852313,192.53,193.39,27669800.0,-0.3571058896594592,0.5610442266931696
2019-09-17,191.69,192.6,192.6,20953400.0,1,0.4852089528877723,0.5920956862273662,191.67,192.08,20319000.0,-0.44668363371942466,0.6029269356852313
2019-09-18,192.19,192.52,192.6,29781300.0,0,-0.04153686396676237,0.4290800668172586,192.6,192.6,20953400.0,0.4852089528877723,0.5920956862273662
2019-09-19,192.86,192.83,194.03,26039400.0,1,0.16102223145646466,0.38151156704105277,192.52,192.6,29781300.0,-0.04153686396676237,0.4290800668172586
2019-09-20,193.11,190.8,193.3,29086100.0,1,-1.0527407561064184,0.5938775519455036,192.83,194.03,26039400.0,0.16102223145646466,0.38151156704105277
2019-09-23,190.36,190.5,191.07,22485900.0,0,-0.15723270440252124,0.5750638776387015,190.8,193.3,29086100.0,-1.0527407561064184,0.5938775519455036
2019-09-24,191.36,187.97,191.78,40820700.0,1,-1.3280839895013163,0.6622966843667611,190.5,191.07,22485900.0,-0.15723270440252124,0.5750638776387015
2019-09-25,187.77,190.08,190.58,34704900.0,0,1.1225195509921848,0.9833626868330899,187.97,191.78,40820700.0,-1.3280839895013163,0.6622966843667611
2019-09-26,189.83,189.38,190.0,26826000.0,0,-0.36826599326600373,0.9560427585889266,190.08,190.58,34704900.0,1.1225195509921848,0.9833626868330899
2019-09-27,189.72,187.02,189.83,40773500.0,1,-1.2461717182384535,0.9943907189949468,189.38,190.0,26826000.0,-0.36826599326600373,0.9560427585889266
2019-09-30,187.78,188.8,189.11,26307700.0,1,0.9517698641856587,1.1691365866104122,187.02,189.83,40773500.0,-1.2461717182384535,0.9943907189949468
2019-10-01,189.5,187.27,190.58,32367600.0,1,-0.8103813559321993,1.05908256813211,188.8,189.11,26307700.0,0.9517698641856587,1.1691365866104122
2019-10-02,186.0,184.05,186.02,48544300.0,0,-1.7194425161531468,1.0209345596327815,187.27,190.58,32367600.0,-0.8103813559321993,1.05908256813211
2019-10-03,184.02,186.07,186.21,39392500.0,0,1.0975278456941018,1.2923119391341706,184.05,186.02,48544300.0,-1.7194425161531468,1.0209345596327815
