Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2017-08-07,60.06,59.96,60.2,7018246.0,0,-0.39867109634551534,0.41071956037423724,60.2,60.77,5597368.0,-0.6764560303580192,0.4093694840896173
2017-08-08,59.67,59.46,59.84,8048745.0,0,-0.8338892595063374,0.39273264654503376,59.96,60.2,7018246.0,-0.39867109634551534,0.41071956037423724
2017-08-09,59.58,59.62,59.84,6866810.0,1,0.2690884628321566,0.4865978410602474,59.46,59.84,8048745.0,-0.8338892595063374,0.39273264654503376
2017-08-10,59.51,59.33,59.71,8137825.0,0,-0.4864139550486368,0.4232741076697639,59.62,59.84,6866810.0,0.2690884628321566,0.4865978410602474
2017-08-11,59.56,59.52,60.07,6341448.0,1,0.3202427102646288,0.5026563802432502,59.33,59.71,8137825.0,-0.4864139550486368,0.4232741076697639
2017-08-14,60.02,59.79,60.11,5771860.0,1,0.4536290322580516,0.5695018211230741,59.52,60.07,6341448.0,0.3202427102646288,0.5026563802432502
2017-08-15,59.85,59.63,60.14,6619168.0,1,-0.2676032781401494,0.4099560144451248,59.79,60.11,5771860.0,0.4536290322580516,0.5695018211230741
2017-08-16,59.57,59.82,60.04,6352138.0,0,0.31863156129463555,0.4168801537533094,59.63,60.14,6619168.0,-0.2676032781401494,0.4099560144451248
2017-08-17,59.87,59.0,60.13,9589305.0,1,-1.3707790036777023,0.7584376348633476,59.82,60.04,6352138.0,0.31863156129463555,0.4168801537533094
2017-08-18,58.94,58.67,58.98,8825942.0,0,-0.5593220338983018,0.735597569794189,59.0,60.13,9589305.0,-1.3707790036777023,0.7584376348633476
2017-08-21,58.66,59.13,59.19,7542666.0,0,0.7840463610022219,0.8276360819520846,58.67,58.98,8825942.0,-0.5593220338983018,0.735597569794189
2017-08-22,59.13,59.56,59.63,5779930.0,0,0.7272112294943289,0.9266820747259756,59.13,59.19,7542666.0,0.7840463610022219,0.8276360819520846
2017-08-23,59.39,59.3,59.73,6743775.0,0,-0.4365345869711268,0.9191938332617898,59.56,59.63,5779930.0,0.7272112294943289,0.9266820747259756
2017-08-24,59.39,59.83,60.02,8122105.0,1,0.893760539628996,0.7156516474678417,59.3,59.73,6743775.0,-0.4365345869711268,0.9191938332617898
2017-08-25,59.99,60.05,60.39,5528095.0,1,0.3677085074377473,0.5423527688035473,59.83,60.02,8122105.0,0.893760539628996,0.7156516474678417
2017-08-28,60.21,60.41,60.55,7858114.0,1,0.5995004163197315,0.5212726308557146,60.05,60.39,5528095.0,0.3677085074377473,0.5423527688035473
2017-08-29,60.23,60.22,60.31,6879806.0,0,-0.31451746399602243,0.5780394766168053,60.41,60.55,7858114.0,0.5995004163197315,0.5212726308557146
2017-08-30,60.24,60.22,60.27,5263580.0,1,0.0,0.4780263265977737,60.22,60.31,6879806.0,-0.31451746399602243,0.5780394766168053
2017-08-31,60.44,60.93,60.99,13522344.0,1,1.1790102955828718,0.5728373555714111,60.22,60.27,5263580.0,0.0,0.4780263265977737
2017-09-01,60.86,60.9,61.16,6481985.0,0,-0.0492368291482026,0.6021844364223794,60.93,60.99,13522344.0,1.1790102955828718,0.5728373555714111
2017-09-05,60.83,60.7,61.17,7583538.0,0,-0.3284072249589376,0.6228679106704652,60.9,61.16,6481985.0,-0.0492368291482026,0.6021844364223794
2017-09-06,60.96,61.06,61.38,7491838.0,1,0.5930807248764491,0.6048117735433036,60.7,61.17,7583538.0,-0.3284072249589376,0.6228679106704652
2017-09-07,61.15,61.37,61.46,7185507.0,1,0.507697346871927,0.5886874366790021,61.06,61.38,7491838.0,0.5930807248764491,0.6048117735433036
2017-09-08,61.05,61.32,61.57,7719358.0,0,-0.08147303242626025,0.4012695490608052,61.37,61.46,7185507.0,0.507697346871927,0.5886874366790021
2017-09-11,61.96,62.14,62.31,10785597.0,1,1.3372472276581782,0.6499127226487821,61.32,61.57,7719358.0,-0.08147303242626025,0.4012695490608052
2017-09-12,62.13,62.46,62.61,7707202.0,0,0.5149662053427706,0.5050831293954389,62.14,62.31,10785597.0,1.3372472276581782,0.6499127226487821
2017-09-13,62.36,62.45,62.54,5898878.0,0,-0.016010246557796037,0.568848723343328,62.46,62.61,7707202.0,0.5149662053427706,0.5050831293954389
2017-09-14,62.01,63.09,63.13,10437137.0,0,1.0248198558847177,0.6255778546749625,62.45,62.54,5898878.0,-0.016010246557796037,0.568848723343328
2017-09-15,63.13,63.12,63.33,15390718.0,1,0.04755111745124996,0.59460759869827,63.09,63.13,10437137.0,1.0248198558847177,0.6255778546749625
2017-09-18,62.99,62.96,63.36,11049274.0,0,-0.25348542458808465,0.5086445171015012,63.12,63.33,15390718.0,0.04755111745124996,0.59460759869827
2017-09-19,62.99,62.92,63.12,7345746.0,1,-0.06353240152477957,0.5029261415333536,62.96,63.36,11049274.0,-0.25348542458808465,0.5086445171015012
2017-09-20,63.04,62.77,63.27,9903600.0,1,-0.23839796567068916,0.5301398707882782,62.92,63.12,7345746.0,-0.06353240152477957,0.5029261415333536
2017-09-21,62.83,62.59,62.91,6255198.0,1,-0.28676119165206293,0.14433628527529302,62.77,63.27,9903600.0,-0.23839796567068916,0.5301398707882782
2017-09-22,62.62,62.14,62.69,7824263.0,1,-0.7189646908451919,0.24332815231830776,62.59,62.91,6255198.0,-0.28676119165206293,0.14433628527529302
2017-09-25,62.17,62.19,62.4,5840923.0,1,0.08046346958481276,0.30219451923680357,62.14,62.69,7824263.0,-0.7189646908451919,0.24332815231830776
2017-09-26,62.11,61.79,62.32,7311058.0,0,-0.6431902235086051,0.3252698924180262,62.19,62.4,5840923.0,0.08046346958481276,0.30219451923680357
2017-09-27,61.71,61.61,61.78,7013111.0,0,-0.2913092733451972,0.32110296705570057,61.79,62.32,7311058.0,-0.6431902235086051,0.3252698924180262
2017-09-28,61.32,61.34,61.69,7359894.0,0,-0.43824054536600876,0.31818856225172604,61.61,61.78,7013111.0,-0.2913092733451972,0.32110296705570057
2017-09-29,61.34,61.09,61.57,11999181.0,0,-0.4075643951744423,0.26706776992903886,61.34,61.69,7359894.0,-0.43824054536600876,0.31818856225172604
2017-10-02,61.26,61.59,61.71,7067083.0,1,0.8184645604845331,0.5791319614683946,61.09,61.57,11999181.0,-0.4075643951744423,0.26706776992903886
2017-10-03,61.59,61.42,61.62,6819441.0,0,-0.27601883422634366,0.5287648617615528,61.59,61.71,7067083.0,0.8184645604845331,0.5791319614683946
2017-10-04,61.46,61.64,61.66,6722606.0,1,0.3581895148160097,0.5549622963738572,61.42,61.62,6819441.0,-0.27601883422634366,0.5287648617615528
2017-10-05,61.46,61.64,61.83,9589200.0,0,0.0,0.4979596686830036,61.64,61.66,6722606.0,0.3581895148160097,0.5549622963738572
2017-10-06,61.73,61.59,61.92,7847843.0,1,-0.08111615833873431,0.43203816032007447,61.64,61.83,9589200.0,0.0,0.4979596686830036
2017-10-09,61.7,61.38,61.77,5712962.0,1,-0.3409644422795899,0.2757784240416781,61.59,61.92,7847843.0,-0.08111615833873431,0.43203816032007447
2017-10-10,61.36,61.5,61.51,5157208.0,0,0.19550342130987275,0.26734506585079776,61.38,61.77,5712962.0,-0.3409644422795899,0.2757784240416781
2017-10-11,61.39,60.85,61.39,10586477.0,0,-1.0569105691056846,0.4869933163832836,61.5,61.51,5157208.0,0.19550342130987275,0.26734506585079776
2017-10-12,60.86,60.9,61.04,6454108.0,1,0.08216926869351049,0.499058286086847,60.85,61.39,10586477.0,-1.0569105691056846,0.4869933163832836
2017-10-13,61.02,60.48,61.22,7693787.0,1,-0.6896551724137945,0.5241177123784326,60.9,61.04,6454108.0,0.08216926869351049,0.499058286086847
2017-10-16,60.58,60.43,60.81,7806762.0,1,-0.08267195767195368,0.5392173591010923,60.48,61.22,7693787.0,-0.6896551724137945,0.5241177123784326
2017-10-17,60.31,60.32,60.41,7365868.0,0,-0.18202879364553892,0.47305441307098867,60.43,60.81,7806762.0,-0.08267195767195368,0.5392173591010923
2017-10-18,61.15,60.6,61.17,8265471.0,1,0.46419098143235527,0.41968034060551235,60.32,60.41,7365868.0,-0.18202879364553892,0.47305441307098867
2017-10-19,60.72,60.83,61.09,10554618.0,1,0.3795379537953725,0.4670835178626148,60.6,61.17,8265471.0,0.46419098143235527,0.41968034060551235
2017-10-20,60.92,60.95,61.05,10798802.0,1,0.19727108334703924,0.28190389753057415,60.83,61.09,10554618.0,0.3795379537953725,0.4670835178626148
2017-10-23,61.09,60.49,61.56,12137936.0,1,-0.7547169811320753,0.49974909199377404,60.95,61.05,10798802.0,0.19727108334703924,0.28190389753057415
2017-10-24,60.41,60.21,60.41,10711713.0,0,-0.4628864275086797,0.542231966238502,60.49,61.56,12137936.0,-0.7547169811320753,0.49974909199377404
2017-10-25,60.2,59.58,60.23,11545502.0,0,-1.0463378176382654,0.6108122315762727,60.21,60.41,10711713.0,-0.4628864275086797,0.542231966238502
2017-10-26,59.43,59.15,59.81,11260026.0,0,-0.7217186975495116,0.4699616177343533,59.58,60.23,11545502.0,-1.0463378176382654,0.6108122315762727
2017-10-27,57.77,55.57,57.77,30980242.0,0,-6.0524091293322035,2.3819047052871802,59.15,59.81,11260026.0,-0.7217186975495116,0.4699616177343533
2017-10-30,53.19,52.2,53.48,40860891.0,0,-6.064423249955009,2.918352225022634,55.57,57.77,30980242.0,-6.0524091293322035,2.3819047052871802
2017-10-31,52.64,52.56,53.23,19313802.0,1,0.6896551724137945,3.188940732880752,52.2,53.48,40860891.0,-6.064423249955009,2.918352225022634
2017-11-01,52.99,52.8,53.24,17206483.0,1,0.45662100456620447,3.437732975148573,52.56,53.23,19313802.0,0.6896551724137945,3.188940732880752
2017-11-02,52.93,52.83,53.02,12909788.0,1,0.05681818181817455,3.545218801847014,52.8,53.24,17206483.0,0.45662100456620447,3.437732975148573
2017-11-03,52.76,53.49,53.7,10281718.0,0,1.249290176036344,3.017281303883646,52.83,53.02,12909788.0,0.05681818181817455,3.545218801847014
2017-11-06,53.47,53.32,53.6,9136988.0,0,-0.3178164142830453,0.5995440578695969,53.49,53.7,10281718.0,1.249290176036344,3.017281303883646
2017-11-07,53.32,53.04,53.61,15008513.0,0,-0.5251312828207122,0.7035672438635617,53.32,53.6,9136988.0,-0.3178164142830453,0.5995440578695969
2017-11-08,52.95,53.98,54.12,15859279.0,0,1.7722473604826483,1.0102196901626714,53.04,53.61,15008513.0,-0.5251312828207122,0.7035672438635617
2017-11-09,53.95,53.63,54.06,14818825.0,0,-0.6483882919599782,1.1214344396850793,53.98,54.12,15859279.0,1.7722473604826483,1.0102196901626714
2017-11-10,53.71,52.93,53.71,17547607.0,1,-1.3052396046988712,1.1653152986476127,53.63,54.06,14818825.0,-0.6483882919599782,1.1214344396850793
2017-11-13,52.77,52.57,52.97,14135738.0,0,-0.6801435858681315,1.185191337800476,52.93,53.71,17547607.0,-1.3052396046988712,1.1653152986476127
2017-11-14,52.45,52.47,52.65,13315678.0,0,-0.19022256039566976,1.177121936402434,52.57,52.97,14135738.0,-0.6801435858681315,1.185191337800476
2017-11-15,52.25,52.29,52.57,12290315.0,0,-0.34305317324184736,0.42851067329020504,52.47,52.65,13315678.0,-0.19022256039566976,1.177121936402434
2017-11-16,52.34,52.64,52.83,12572122.0,1,0.6693440428380271,0.7218282633045106,52.29,52.57,12290315.0,-0.34305317324184736,0.42851067329020504
2017-11-17,52.48,52.67,52.89,10358537.0,0,0.05699088145896258,0.505045682635092,52.64,52.83,12572122.0,0.6693440428380271,0.7218282633045106
2017-11-20,51.56,51.62,51.89,18003278.0,0,-1.9935447123599848,0.9913387927210859,52.67,52.89,10358537.0,0.05699088145896258,0.505045682635092
2017-11-21,51.87,51.78,52.33,14369442.0,1,0.30995738086014857,1.0369534784097731,51.62,51.89,18003278.0,-1.9935447123599848,0.9913387927210859
2017-11-22,51.74,51.87,52.07,7730258.0,0,0.17381228273463112,1.052261674951198,51.78,52.33,14369442.0,0.30995738086014857,1.0369534784097731
2017-11-24,52.0,51.86,52.12,4549682.0,1,-0.01927896664738471,0.9579575242166164,51.87,52.07,7730258.0,0.17381228273463112,1.052261674951198
2017-11-27,51.91,52.05,52.09,10584905.0,1,0.36637099884302415,0.9955824721867467,51.86,52.12,4549682.0,-0.01927896664738471,0.9579575242166164
2017-11-28,52.41,52.41,52.6,13446783.0,1,0.6916426512968199,0.2625115876681882,52.05,52.09,10584905.0,0.36637099884302415,0.9955824721867467
2017-11-29,52.51,52.82,53.1,10980525.0,1,0.782293455447447,0.33885285999866305,52.41,52.6,13446783.0,0.6916426512968199,0.2625115876681882
2017-11-30,52.66,52.73,53.33,16139619.0,0,-0.17039000378644698,0.42102954101308826,52.82,53.1,10980525.0,0.782293455447447,0.33885285999866305
2017-12-01,52.86,53.31,53.41,12672835.0,1,1.0999431063910547,0.4819395170621995,52.73,53.33,16139619.0,-0.17039000378644698,0.42102954101308826
2017-12-04,53.36,53.64,54.11,14085120.0,1,0.6190208216094506,0.4704608374651452,53.31,53.41,12672835.0,1.0999431063910547,0.4819395170621995
2017-12-05,53.57,53.21,53.92,12405386.0,0,-0.8016405667412352,0.7760473709580844,53.64,54.11,14085120.0,0.6190208216094506,0.4704608374651452
2017-12-06,51.94,51.86,53.36,21217703.0,0,-2.537117083255025,1.4195715468277887,53.21,53.92,12405386.0,-0.8016405667412352,0.7760473709580844
2017-12-07,52.33,52.26,53.28,17250604.0,1,0.7713073659853409,1.5102633496206037,51.86,53.36,21217703.0,-2.537117083255025,1.4195715468277887
2017-12-08,52.77,53.02,53.02,10923723.0,1,1.4542671259089257,1.5908917399792484,52.26,53.28,17250604.0,0.7713073659853409,1.5102633496206037
2017-12-11,53.75,53.75,54.04,10239170.0,1,1.3768389287061478,1.708155524333077,53.02,53.02,10923723.0,1.4542671259089257,1.5908917399792484
2017-12-12,54.26,54.45,54.55,14454750.0,1,1.3023255813953583,1.7042140172234999,53.75,54.04,10239170.0,1.3768389287061478,1.708155524333077
2017-12-13,54.33,54.3,54.74,13982940.0,0,-0.27548209366392573,0.7230891648237293,54.45,54.55,14454750.0,1.3023255813953583,1.7042140172234999
2017-12-14,53.81,53.44,54.14,10623890.0,0,-1.5837937384898693,1.3469007289907304,54.3,54.74,13982940.0,-0.27548209366392573,0.7230891648237293
2017-12-15,53.65,53.66,53.78,23664574.0,1,0.41167664670658244,1.2290400092381055,53.44,54.14,10623890.0,-1.5837937384898693,1.3469007289907304
2017-12-18,53.79,53.64,54.09,12151560.0,1,-0.0372717107715137,1.0541047378510977,53.66,53.78,23664574.0,0.41167664670658244,1.2290400092381055
2017-12-19,53.64,53.65,54.02,9921521.0,0,0.018642803877688685,0.7624864625452332,53.64,54.09,12151560.0,-0.0372717107715137,1.0541047378510977
2017-12-20,53.7,53.54,53.9,13766423.0,1,-0.20503261882571788,0.763546951249632,53.65,54.02,9921521.0,0.018642803877688685,0.7624864625452332
2017-12-21,53.51,54.0,54.19,10439966.0,0,0.8591707134852467,0.4278163891534556,53.54,53.9,13766423.0,-0.20503261882571788,0.763546951249632
2017-12-22,54.0,53.77,54.22,11890608.0,0,-0.4259259259259185,0.4885123565225041,54.0,54.19,10439966.0,0.8591707134852467,0.4278163891534556
2017-12-26,53.9,53.75,54.0,4616754.0,1,-0.03719546215362746,0.4885092677077063,53.77,54.22,11890608.0,-0.4259259259259185,0.4885123565225041
2017-12-27,53.8,53.75,54.03,5931994.0,1,0.0,0.488802518926456,53.75,54.0,4616754.0,-0.03719546215362746,0.4885092677077063
2017-12-28,53.75,54.0,54.19,6061108.0,0,0.46511627906977715,0.49723802777965065,53.75,54.03,5931994.0,0.0,0.488802518926456
2017-12-29,54.22,53.69,54.37,8841557.0,1,-0.5740740740740824,0.4071964126858186,54.0,54.19,6061108.0,0.46511627906977715,0.49723802777965065
2018-01-02,53.99,53.64,54.15,10556504.0,1,-0.09312721177127115,0.3689509950503657,53.69,54.37,8841557.0,-0.5740740740740824,0.4071964126858186
2018-01-03,53.65,53.56,53.68,11090460.0,1,-0.1491424310216205,0.37153001065550406,53.64,54.15,10556504.0,-0.09312721177127115,0.3689509950503657
2018-01-04,53.85,54.43,54.79,15751650.0,1,1.624346527259135,0.8501684443849006,53.56,53.68,11090460.0,-0.1491424310216205,0.37153001065550406
2018-01-05,54.76,54.37,54.76,9955057.0,1,-0.11023332720926371,0.8534860516642158,54.43,54.79,15751650.0,1.624346527259135,0.8501684443849006
2018-01-08,54.58,54.06,54.62,11642546.0,1,-0.5701673717123379,0.8526708197251446,54.37,54.76,9955057.0,-0.11023332720926371,0.8534860516642158
2018-01-09,54.2,54.19,54.48,11142022.0,1,0.2404735479097253,0.8428308223071742,54.06,54.62,11642546.0,-0.5701673717123379,0.8526708197251446
2018-01-10,53.95,54.67,54.74,9497395.0,0,0.8857722827089853,0.8603814883394957,54.19,54.48,11142022.0,0.2404735479097253,0.8428308223071742
2018-01-11,54.67,54.96,54.97,7447402.0,0,0.5304554600329192,0.5635629308801695,54.67,54.74,9497395.0,0.8857722827089853,0.8603814883394957
2018-01-12,55.29,55.97,56.11,12935569.0,1,1.8377001455603947,0.8825823960260692,54.96,54.97,7447402.0,0.5304554600329192,0.5635629308801695
2018-01-16,58.92,59.22,60.85,50399682.0,1,5.806682151152409,2.2867264434566255,55.97,56.11,12935569.0,1.8377001455603947,0.8825823960260692
2018-01-17,59.43,59.18,59.72,22940615.0,1,-0.06754474839580915,2.3446850848560166,59.22,60.85,50399682.0,5.806682151152409,2.2867264434566255
2018-01-18,59.16,58.33,59.27,20861278.0,0,-1.4362960459614715,2.7632929158354087,59.18,59.72,22940615.0,-0.06754474839580915,2.3446850848560166
2018-01-19,58.66,58.47,58.66,12745671.0,1,0.24001371506943148,2.7873606539648184,58.33,59.27,20861278.0,-1.4362960459614715,2.7632929158354087
2018-01-22,58.15,58.44,58.62,12835380.0,0,-0.05130836326321386,2.8200402033324377,58.47,58.66,12745671.0,0.24001371506943148,2.7873606539648184
2018-01-23,58.23,58.87,59.28,11718212.0,0,0.7357973990417488,0.806538755260361,58.44,58.62,12835380.0,-0.05130836326321386,2.8200402033324377
2018-01-24,59.16,58.37,59.26,14129241.0,1,-0.8493290300662482,0.8682471249788337,58.87,59.28,11718212.0,0.7357973990417488,0.806538755260361
2018-01-25,58.49,58.49,58.56,9853610.0,1,0.2055850608189136,0.5808392341807618,58.37,59.26,14129241.0,-0.8493290300662482,0.8682471249788337
2018-01-26,58.67,59.19,59.23,11060278.0,1,1.1967857753462097,0.7800088227504202,58.49,58.56,9853610.0,0.2055850608189136,0.5808392341807618
2018-01-29,59.11,58.8,59.29,9198191.0,0,-0.6588950836289964,0.879217810761055,59.19,59.23,11060278.0,1.1967857753462097,0.7800088227504202
2018-01-30,58.0,57.87,58.44,13666654.0,0,-1.5816326530612268,1.067954123299241,58.8,59.29,9198191.0,-0.6588950836289964,0.879217810761055
2018-01-31,57.98,56.53,58.01,15582712.0,1,-2.3155348194228376,1.3948846902906342,57.87,58.44,13666654.0,-1.5816326530612268,1.067954123299241
2018-02-01,56.45,57.11,57.57,14009664.0,0,1.0260038917389025,1.5567236253923913,56.53,58.01,15582712.0,-2.3155348194228376,1.3948846902906342
2018-02-02,56.68,55.87,57.22,12852777.0,0,-2.1712484678690247,1.3750844857928775,57.11,57.57,14009664.0,1.0260038917389025,1.5567236253923913
2018-02-05,55.6,53.81,56.25,20546774.0,0,-3.6871308394487157,1.7309114119867497,55.87,57.22,12852777.0,-2.1712484678690247,1.3750844857928775
2018-02-06,52.61,52.91,54.16,32494498.0,0,-1.6725515703400973,1.7292309479801125,53.81,56.25,20546774.0,-3.6871308394487157,1.7309114119867497
2018-02-07,52.64,53.32,54.11,14349740.0,0,0.7749007749007886,2.0120386187209913,52.91,54.16,32494498.0,-1.6725515703400973,1.7292309479801125
2018-02-08,53.47,52.22,53.87,21871760.0,1,-2.063015753938491,1.6130773183053693,53.32,54.11,14349740.0,0.7749007749007886,2.0120386187209913
2018-02-09,52.62,52.35,52.87,19472364.0,1,0.24894676369207058,1.811200183662562,52.22,53.87,21871760.0,-2.063015753938491,1.6130773183053693
2018-02-12,52.81,52.89,53.33,13259506.0,1,1.0315186246418362,1.433119320155202,52.35,52.87,19472364.0,0.24894676369207058,1.811200183662562
2018-02-13,52.7,52.38,52.83,17857291.0,0,-0.9642654566080489,1.2964754601462043,52.89,53.33,13259506.0,1.0315186246418362,1.433119320155202
2018-02-14,51.82,52.38,52.57,11996142.0,0,0.0,1.1938984392103003,52.38,52.83,17857291.0,-0.9642654566080489,1.2964754601462043
2018-02-15,52.89,53.42,53.42,10584695.0,1,1.98549064528446,1.1111289568492633,52.38,52.57,11996142.0,0.0,1.1938984392103003
2018-02-16,53.4,53.71,54.37,12294402.0,0,0.5428678397603859,1.1049069154264963,53.42,53.42,10584695.0,1.98549064528446,1.1111289568492633
2018-02-20,53.54,52.46,53.56,14113416.0,0,-2.327313349469373,1.617604157364886,53.71,54.37,12294402.0,0.5428678397603859,1.1049069154264963
2018-02-21,52.5,52.05,52.9,11244935.0,1,-0.7815478459778924,1.5966125372779325,52.46,53.56,14113416.0,-2.327313349469373,1.617604157364886
2018-02-22,52.09,52.07,52.54,11334958.0,1,0.03842459173872825,1.597403343557343,52.05,52.9,11244935.0,-0.7815478459778924,1.5966125372779325
2018-02-23,52.3,52.35,52.48,9499177.0,1,0.5377376608411755,1.2063024735711978,52.07,52.54,11334958.0,0.03842459173872825,1.597403343557343
2018-02-26,52.48,53.49,53.61,12725026.0,1,2.177650429799427,1.6609328860904884,52.35,52.48,9499177.0,0.5377376608411755,1.2063024735711978
2018-02-27,53.34,52.21,53.39,9734453.0,0,-2.3929706487193836,1.6833394280881353,53.49,53.61,12725026.0,2.177650429799427,1.6609328860904884
2018-02-28,52.53,51.73,52.64,11807606.0,1,-0.9193641064930147,1.6986722123701978,52.21,53.39,9734453.0,-2.3929706487193836,1.6833394280881353
2018-03-01,51.77,51.24,52.29,13648523.0,1,-0.9472259810554662,1.7337246969688196,51.73,52.64,11807606.0,-0.9193641064930147,1.6986722123701978
2018-03-02,51.03,51.87,51.93,9355706.0,0,1.2295081967212962,1.8423700682814,51.24,52.29,13648523.0,-0.9472259810554662,1.7337246969688196
2018-03-05,51.75,51.9,52.2,13743577.0,0,0.05783689994216523,1.3432235756068873,51.87,51.93,9355706.0,1.2295081967212962,1.8423700682814
2018-03-06,51.99,51.81,52.2,9716951.0,1,-0.1734104046242746,0.8908249087009247,51.9,52.2,13743577.0,0.05783689994216523,1.3432235756068873
2018-03-07,51.37,51.97,52.08,12817564.0,0,0.30882069098630005,0.7893808201957812,51.81,52.2,9716951.0,-0.1734104046242746,0.8908249087009247
2018-03-08,52.02,52.25,52.3,7705001.0,1,0.5387723686742341,0.538802918867876,51.97,52.08,12817564.0,0.30882069098630005,0.7893808201957812
2018-03-09,52.5,52.61,52.66,9240006.0,1,0.6889952153110057,0.3499714170829761,52.25,52.3,7705001.0,0.5387723686742341,0.538802918867876
2018-03-12,53.17,52.82,53.55,11269039.0,1,0.3991636570994217,0.32733528409638735,52.61,52.66,9240006.0,0.6889952153110057,0.3499714170829761
2018-03-13,53.18,52.83,53.19,12272080.0,1,0.01893222264293115,0.2529290001239521,52.82,53.55,11269039.0,0.3991636570994217,0.32733528409638735
2018-03-14,52.73,52.29,52.89,11692222.0,0,-1.0221465076660996,0.6876879817638496,52.83,53.19,12272080.0,0.01893222264293115,0.2529290001239521
2018-03-15,52.43,52.71,53.17,10560277.0,1,0.8032128514056325,0.7359643506150896,52.29,52.89,11692222.0,-1.0221465076660996,0.6876879817638496
2018-03-16,52.66,53.12,53.29,22010620.0,0,0.7778410168848282,0.7522888413387746,52.71,53.17,10560277.0,0.8032128514056325,0.7359643506150896
2018-03-19,53.11,52.12,53.12,12391762.0,0,-1.882530120481929,1.1724766116368799,53.12,53.29,22010620.0,0.7778410168848282,0.7522888413387746
2018-03-20,52.24,52.13,52.42,8153440.0,1,0.019186492709133418,1.172491790627905,52.12,53.12,12391762.0,-1.882530120481929,1.1724766116368799
2018-03-21,52.25,52.18,52.74,10489746.0,1,0.09591406100133426,1.0950716455027796,52.13,52.42,8153440.0,0.019186492709133418,1.172491790627905
2018-03-22,51.75,51.64,52.46,13387990.0,0,-1.0348792640858528,1.0499767897366972,52.18,52.74,10489746.0,0.09591406100133426,1.0950716455027796
2018-03-23,51.83,50.96,52.2,12408634.0,1,-1.3168086754453912,0.8609619120407079,51.64,52.46,13387990.0,-1.0348792640858528,1.0499767897366972
2018-03-26,51.57,51.56,51.67,10448770.0,1,1.1773940345368938,0.9970464393705055,50.96,52.2,12408634.0,-1.3168086754453912,0.8609619120407079
2018-03-27,51.51,51.28,52.06,16956535.0,0,-0.5430566330488773,0.9961821690215487,51.56,51.67,10448770.0,1.1773940345368938,0.9970464393705055
2018-03-28,51.57,52.56,52.8,13302788.0,1,2.496099843993771,1.62752509451518,51.28,52.06,16956535.0,-0.5430566330488773,0.9961821690215487
2018-03-29,52.82,51.97,52.87,10218524.0,1,-1.122526636225274,1.643944069199674,52.56,52.8,13302788.0,2.496099843993771,1.62752509451518
2018-04-02,51.9,50.83,52.14,14041104.0,0,-2.1935732153165244,1.8692657000663826,51.97,52.87,10218524.0,-1.122526636225274,1.643944069199674
2018-04-03,50.89,51.61,51.66,9688341.0,1,1.534526854219953,1.9330123316577412,50.83,52.14,14041104.0,-2.1935732153165244,1.8692657000663826
2018-04-04,51.02,52.04,52.18,9330030.0,0,0.8331718659174481,1.9282257190655476,51.61,51.66,9688341.0,1.534526854219953,1.9330123316577412
2018-04-05,52.53,52.03,52.84,13074638.0,1,-0.019215987701759474,1.494480695828297,52.04,52.18,9330030.0,0.8331718659174481,1.9282257190655476
2018-04-06,51.79,50.91,52.08,13100838.0,0,-2.152604266769176,1.710016739419013,52.03,52.84,13074638.0,-0.019215987701759474,1.494480695828297
2018-04-09,52.48,53.58,54.79,24352376.0,1,5.244549204478499,2.7050262530775466,50.91,52.08,13100838.0,-2.152604266769176,1.710016739419013
2018-04-10,54.08,53.9,54.18,13481891.0,1,0.5972377752892832,2.698823244756148,53.58,54.79,24352376.0,5.244549204478499,2.7050262530775466
2018-04-11,53.49,53.62,53.95,9445834.0,0,-0.5194805194805197,2.7740228480239986,53.9,54.18,13481891.0,0.5972377752892832,2.698823244756148
2018-04-12,54.0,54.14,54.57,12511967.0,1,0.9697873927638989,2.7513163775744487,53.62,53.95,9445834.0,-0.5194805194805197,2.7740228480239986
2018-04-13,54.46,54.55,54.7,10536278.0,1,0.757295899519761,2.219631434405898,54.14,54.57,12511967.0,0.9697873927638989,2.7513163775744487
2018-04-16,55.12,55.96,56.53,23627998.0,1,2.584784601283241,1.1144378943631361,54.55,54.7,10536278.0,0.757295899519761,2.219631434405898
2018-04-17,57.09,56.55,57.21,16070451.0,1,1.054324517512506,1.1043587582777052,55.96,56.53,23627998.0,2.584784601283241,1.1144378943631361
2018-04-18,56.68,56.22,56.88,11779730.0,1,-0.5835543766578244,1.1261113051902858,56.55,57.21,16070451.0,1.054324517512506,1.1043587582777052
2018-04-19,56.22,55.95,56.6,11041204.0,0,-0.48025613660618305,1.2957770972405775,56.22,56.88,11779730.0,-0.5835543766578244,1.1261113051902858
2018-04-20,56.16,56.13,56.55,10109951.0,1,0.32171581769437907,1.3027716457808376,55.95,56.6,11041204.0,-0.48025613660618305,1.2957770972405775
2018-04-23,57.29,57.49,57.84,20767587.0,1,2.422946730803499,1.2410394462123042,56.13,56.55,10109951.0,0.32171581769437907,1.3027716457808376
2018-04-24,57.64,57.33,58.2,13974975.0,1,-0.2783092711776014,1.2479367376145907,57.49,57.84,20767587.0,2.422946730803499,1.2410394462123042
