,Date,Open,Close,High,Volume,aggregate_sentiment_score,Movement,Daily_Return,Volatility,sentiment_volatility,sentiment_volatility_lag1,aggregate_sentiment_score_lag1,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
1106,2018-06-25,58.59,58.28,58.79,11057238.0,0.05,1,0.1546657501289017,1.138562875141213,0.18528356645962973,0.1804716044146558,0.15,58.19,58.54,9990270.0,-1.6728624535315983,1.1019359309801657
1107,2018-06-26,58.04,57.93,58.22,12571913.0,-0.09,0,-0.6005490734385721,1.0751938678801574,0.18582249594707312,0.18528356645962973,0.05,58.28,58.79,11057238.0,0.1546657501289017,1.138562875141213
1108,2018-06-27,57.91,57.13,58.28,10948770.0,-0.22000000000000003,0,-1.3809770412566813,1.0171059794542057,0.1978635893740937,0.18582249594707312,-0.09,57.93,58.22,12571913.0,-0.6005490734385721,1.0751938678801574
1109,2018-06-28,57.35,57.53,57.96,10691591.0,0.01,1,0.7001575354454781,1.0016055212581318,0.141067359796659,0.1978635893740937,-0.22000000000000003,57.13,58.28,10948770.0,-1.3809770412566813,1.0171059794542057
1110,2018-07-02,57.77,57.69,57.78,9546337.0,0.02,1,0.2781157656874589,0.8238973275033357,0.11058933040759408,0.141067359796659,0.01,57.53,57.96,10691591.0,0.7001575354454781,1.0016055212581318
1111,2018-07-05,58.58,58.81,59.12,9517098.0,0.5,1,1.9414109897729404,1.267711935944431,0.2726352875179589,0.11058933040759408,0.02,57.69,57.78,9546337.0,0.2781157656874589,0.8238973275033357
1112,2018-07-09,59.59,59.17,59.81,8724600.0,0.02,1,0.6121407923822542,1.1930245243676283,0.263400835230263,0.2726352875179589,0.5,58.81,59.12,9517098.0,1.9414109897729404,1.267711935944431
1113,2018-07-11,59.29,59.06,59.35,6055344.0,0.0,1,-0.18590501943552828,0.7916575010677779,0.2181742422927147,0.263400835230263,0.02,59.17,59.81,8724600.0,0.6121407923822542,1.1930245243676283
1114,2018-07-12,59.58,59.79,59.96,8424453.0,0.0,1,1.2360311547578773,0.8321374003259407,0.2193627133311406,0.2181742422927147,0.0,59.06,59.35,6055344.0,-0.18590501943552828,0.7916575010677779
1115,2018-07-16,60.04,59.72,60.06,4729938.0,-0.01,1,-0.11707643418631397,0.906718752353361,0.222755471313277,0.2193627133311406,0.0,59.79,59.96,8424453.0,1.2360311547578773,0.8321374003259407
1116,2018-07-19,59.86,59.64,60.05,7631641.0,0.30000000000000004,1,-0.13395847287340779,0.6265753430672563,0.13349157276772242,0.222755471313277,-0.01,59.72,60.06,4729938.0,-0.11707643418631397,0.906718752353361
1117,2018-07-20,59.21,59.65,59.67,7204686.0,0.02,0,0.016767270288386982,0.6043884469240483,0.13349157276772242,0.13349157276772242,0.30000000000000004,59.64,60.05,7631641.0,-0.13395847287340779,0.6265753430672563
1118,2018-07-23,59.7,59.81,59.9,7266413.0,0.03,1,0.2682313495389943,0.5720744236872902,0.13065221008463707,0.13349157276772242,0.02,59.65,59.67,7204686.0,0.016767270288386982,0.6043884469240483
1119,2018-07-24,60.01,60.51,60.53,9931058.0,0.01,1,1.170372847349932,0.5439596156727866,0.12942179105544838,0.13065221008463707,0.03,59.81,59.9,7266413.0,0.2682313495389943,0.5720744236872902
1120,2018-07-25,60.52,61.53,61.61,11023598.0,0.22999999999999998,1,1.6856717897868245,0.7894498520549067,0.13663820841916874,0.12942179105544838,0.01,60.51,60.53,9931058.0,1.170372847349932,0.5439596156727866
1121,2018-07-26,61.65,61.07,62.21,11677235.0,0.0,1,-0.7476027953843722,0.9613388676692748,0.09679876032264112,0.13663820841916874,0.22999999999999998,61.53,61.61,11023598.0,1.6856717897868245,0.7894498520549067
1122,2018-07-27,59.58,60.58,61.08,8815357.0,0.16,0,-0.8023579498935729,1.1169382889328545,0.10310189135025678,0.09679876032264112,0.0,61.07,62.21,11677235.0,-0.7476027953843722,0.9613388676692748
1123,2018-07-30,60.86,61.84,61.92,10129130.0,0.03,1,2.0798943545724757,1.3644541942881656,0.10310189135025678,0.10310189135025678,0.16,60.58,61.08,8815357.0,-0.8023579498935729,1.1169382889328545
1124,2018-07-31,61.92,62.85,63.09,16184683.0,0.04,1,1.6332470892626016,1.4208185218095173,0.09833615815151699,0.10310189135025678,0.03,61.84,61.92,10129130.0,2.0798943545724757,1.3644541942881656
1125,2018-08-01,62.7,62.49,63.11,7949604.0,-0.52,0,-0.5727923627684928,1.4158362263442144,0.2653676694701146,0.09833615815151699,0.04,62.85,63.09,16184683.0,1.6332470892626016,1.4208185218095173
1126,2018-08-02,62.3,62.23,62.43,7226379.0,0.01,0,-0.4160665706513078,1.3601175077283503,0.2659511233290809,0.2653676694701146,-0.52,62.49,63.11,7949604.0,-0.5727923627684928,1.4158362263442144
1127,2018-08-03,62.21,62.91,62.99,7333066.0,0.0,0,1.0927205527880401,1.2015401358684725,0.24201239637671446,0.2659511233290809,0.01,62.23,62.43,7226379.0,-0.4160665706513078,1.3601175077283503
1128,2018-08-07,63.06,63.53,63.92,8471298.0,0.9299999999999999,1,0.9855348911143036,0.9812566089569277,0.5231347818679237,0.24201239637671446,0.0,62.91,62.99,7333066.0,1.0927205527880401,1.2015401358684725
1129,2018-08-08,63.46,63.63,63.92,6821746.0,0.6,0,0.15740594994491097,0.7714261254587086,0.567300625770852,0.5231347818679237,0.9299999999999999,63.53,63.92,8471298.0,0.9855348911143036,0.9812566089569277
1130,2018-08-09,63.8,62.97,63.8,7495086.0,-0.22,1,-1.0372465818010435,0.9105866199428568,0.4808638060823463,0.567300625770852,0.6,63.63,63.92,6821746.0,0.15740594994491097,0.7714261254587086
1131,2018-08-15,63.67,64.28,64.47,11413873.0,0.18,1,2.0803557249484017,1.1665962270744998,0.4641336014554434,0.4808638060823463,-0.22,62.97,63.8,7495086.0,-1.0372465818010435,0.9105866199428568
1132,2018-08-16,64.5,65.69,65.83,19378358.0,0.58,1,2.1935283136278683,1.3578697763206031,0.4430349873317011,0.4641336014554434,0.18,64.28,64.47,11413873.0,2.0803557249484017,1.1665962270744998
1133,2018-08-17,65.62,65.89,66.06,8223761.0,0.42000000000000004,0,0.3044603440401916,1.3781340293821285,0.341643088617347,0.4430349873317011,0.58,65.69,65.83,19378358.0,2.1935283136278683,1.3578697763206031
1134,2018-08-20,65.83,66.95,67.0,10919426.0,0.02,0,1.6087418424647115,1.377670463405573,0.31698580409854366,0.341643088617347,0.42000000000000004,65.89,66.06,8223761.0,0.3044603440401916,1.3781340293821285
1135,2018-08-21,66.99,66.0,67.03,10285701.0,0.83,1,-1.4189693801344383,1.523702667365637,0.3202811265123197,0.31698580409854366,0.02,66.95,67.0,10919426.0,1.6087418424647115,1.377670463405573
1136,2018-08-22,66.01,65.87,66.22,6176178.0,0.62,1,-0.19696969696969546,1.4408136295296596,0.30262187627466836,0.3202811265123197,0.83,66.0,67.03,10285701.0,-1.4189693801344383,1.523702667365637
1137,2018-08-23,65.71,65.81,66.02,5806654.0,0.09,0,-0.09108850766661458,1.0877514770183134,0.34428186127067534,0.30262187627466836,0.62,65.87,66.22,6176178.0,-0.19696969696969546,1.4408136295296596
1138,2018-08-24,65.83,65.87,66.07,5194098.0,0.0,1,0.09117155447500025,1.0789949866914066,0.3857071427910046,0.34428186127067534,0.09,65.81,66.02,5806654.0,-0.09108850766661458,1.0877514770183134
1139,2018-08-30,65.51,65.4,65.78,4972341.0,0.09,0,-0.7135266433884957,0.6109001707707399,0.3735371467471481,0.3857071427910046,0.0,65.87,66.07,5194098.0,0.09117155447500025,1.0789949866914066
1140,2018-08-31,65.21,65.44,65.6,6018978.0,0.28,0,0.06116207951070152,0.3255848491501614,0.2478507615481549,0.3735371467471481,0.09,65.4,65.78,4972341.0,-0.7135266433884957,0.6109001707707399
1141,2018-09-04,65.23,64.83,65.27,6045178.0,0.03,0,-0.9321515892420584,0.4733633305984187,0.10894952959971971,0.2478507615481549,0.28,65.44,65.6,6018978.0,0.06116207951070152,0.3255848491501614
1142,2018-09-05,64.83,65.47,65.54,6664337.0,0.12000000000000001,0,0.987197285207464,0.7604934858051305,0.10922453936730614,0.10894952959971971,0.03,64.83,65.27,6045178.0,-0.9321515892420584,0.4733633305984187
1143,2018-09-07,65.99,66.47,66.58,9971930.0,0.049999999999999996,1,1.5274171376202794,1.0625809016348062,0.09914635646356462,0.10922453936730614,0.12000000000000001,65.47,65.54,6664337.0,0.987197285207464,0.7604934858051305
1144,2018-09-10,66.79,66.37,67.35,7616759.0,0.08,1,-0.150443809237244,0.9691393547198245,0.09984988733093401,0.09914635646356462,0.049999999999999996,66.47,66.58,9971930.0,1.5274171376202794,1.0625809016348062
1145,2018-09-11,66.6,65.91,66.6,6094644.0,0.02,1,-0.6930842248003777,1.0689085943559289,0.04062019202318159,0.09984988733093401,0.08,66.37,67.35,7616759.0,-0.150443809237244,0.9691393547198245
1146,2018-09-12,66.22,66.66,66.81,6382320.0,0.0,1,1.1379153390987717,0.9390572203175004,0.047749345545254715,0.04062019202318159,0.02,65.91,66.6,6094644.0,-0.6930842248003777,1.0689085943559289
1147,2018-09-13,66.94,67.58,67.69,10750594.0,0.0,1,1.3801380138013908,0.9981416923302389,0.03464101615137903,0.047749345545254715,0.0,66.66,66.81,6382320.0,1.1379153390987717,0.9390572203175004
1148,2018-09-14,67.5,66.77,67.5,7792928.0,0.52,0,-1.1985794613791123,1.1284856193024264,0.22378561169119035,0.03464101615137903,0.0,67.58,67.69,10750594.0,1.3801380138013908,0.9981416923302389
1149,2018-09-17,66.65,67.19,67.23,7018770.0,0.2,0,0.6290250112325868,1.1398519625410681,0.22432119828495983,0.22378561169119035,0.52,66.77,67.5,7792928.0,-1.1985794613791123,1.1284856193024264
1150,2018-09-20,67.12,67.53,67.58,6435454.0,0.12,0,0.5060276826908794,1.0103243674694993,0.21428952377566265,0.22432119828495983,0.2,67.19,67.23,7018770.0,0.6290250112325868,1.1398519625410681
1151,2018-09-21,67.66,67.84,68.3,17850689.0,-0.03,1,0.4590552347105037,0.9451512525663373,0.22049943310584788,0.21428952377566265,0.12,67.53,67.58,6435454.0,0.5060276826908794,1.0103243674694993
1152,2018-09-24,67.67,67.53,68.03,6747862.0,0.38,0,-0.45695754716981174,0.7916938182946992,0.2161480973777016,0.22049943310584788,-0.03,67.84,68.3,17850689.0,0.4590552347105037,0.9451512525663373
1153,2018-09-26,67.68,67.1,67.89,7260963.0,-0.03,1,-0.636754035243603,0.5972132763035735,0.17224981857755392,0.2161480973777016,0.38,67.53,68.03,6747862.0,-0.45695754716981174,0.7916938182946992
1154,2018-10-02,68.67,68.46,68.86,10894589.0,0.9199999999999999,1,2.0268256333830115,1.056935833845994,0.3990864567985243,0.17224981857755392,-0.03,67.1,67.89,7260963.0,-0.636754035243603,0.5972132763035735
1155,2018-10-03,68.78,68.1,69.1,10037325.0,0.6499999999999999,1,-0.5258545135845782,1.1246602231957714,0.41853315280871184,0.3990864567985243,0.9199999999999999,68.46,68.86,10894589.0,2.0268256333830115,1.056935833845994
1156,2018-10-04,67.86,67.95,68.09,10837054.0,0.16,0,-0.22026431718060735,1.1225344032430915,0.3789854878488101,0.41853315280871184,0.6499999999999999,68.1,69.1,10037325.0,-0.5258545135845782,1.1246602231957714
1157,2018-10-05,67.96,67.77,68.4,7790308.0,0.0,1,-0.26490066225166586,1.1045308336121165,0.42349734355719454,0.3789854878488101,0.16,67.95,68.09,10837054.0,-0.22026431718060735,1.1225344032430915
1158,2018-10-10,69.16,67.22,69.55,13259191.0,1.2599999999999998,1,-0.8115685406521966,1.1350699036434955,0.5229913957227219,0.42349734355719454,0.0,67.77,68.4,7790308.0,-0.26490066225166586,1.1045308336121165
1159,2018-10-11,67.14,65.23,67.29,13491952.0,0.7799999999999999,0,-2.960428443915497,1.1448299483430742,0.5048762224545742,0.5229913957227219,1.2599999999999998,67.22,69.55,13259191.0,-0.8115685406521966,1.1350699036434955
1160,2018-10-12,65.55,66.61,66.85,10648938.0,0.04000000000000001,1,2.1155909857427435,1.8096911867759262,0.5521956175124904,0.5048762224545742,0.7799999999999999,65.23,67.29,13491952.0,-2.960428443915497,1.1448299483430742
1161,2018-10-15,66.02,66.27,66.99,6896783.0,0.0,0,-0.5104338687884735,1.8060002755416582,0.577130834386797,0.5521956175124904,0.04000000000000001,66.61,66.85,10648938.0,2.1155909857427435,1.8096911867759262
1162,2018-10-16,66.65,67.95,68.04,10719992.0,-0.019999999999999997,1,2.5350837483024025,2.2670783467304623,0.5807925619358434,0.577130834386797,0.0,66.27,66.99,6896783.0,-0.5104338687884735,1.8060002755416582
1163,2018-10-17,67.83,68.53,68.64,9793036.0,-0.49,0,0.8535688005886666,2.2264717601180206,0.4558727892734991,0.5807925619358434,-0.019999999999999997,67.95,68.04,10719992.0,2.5350837483024025,2.2670783467304623
1164,2018-10-18,68.84,68.9,69.08,12812848.0,0.41000000000000003,1,0.5399095286735767,1.2307101543420682,0.3199531215662696,0.4558727892734991,-0.49,68.53,68.64,9793036.0,0.8535688005886666,2.2264717601180206
1165,2018-10-19,68.98,69.03,69.33,15210043.0,0.02,1,0.18867924528300772,1.1336955276079816,0.3192647803939547,0.3199531215662696,0.41000000000000003,68.9,69.08,12812848.0,0.5399095286735767,1.2307101543420682
1166,2018-10-22,69.62,69.24,70.12,12486186.0,1.11,1,0.3042155584528361,0.9572124085545546,0.5976872091654634,0.3192647803939547,0.02,69.03,69.33,15210043.0,0.18867924528300772,1.1336955276079816
1167,2018-10-23,68.85,68.79,69.1,12116871.0,0.93,0,-0.6499133448873318,0.5623276968182861,0.6560335357281674,0.5976872091654634,1.11,69.24,70.12,12486186.0,0.3042155584528361,0.9572124085545546
1168,2018-10-24,68.53,67.3,69.31,15348170.0,0.01,0,-2.1660125018171383,1.106542171552919,0.5088025157170518,0.6560335357281674,0.93,68.79,69.1,12116871.0,-0.6499133448873318,0.5623276968182861
1169,2018-10-25,63.87,66.75,67.33,21553692.0,0.38,0,-0.8172362555720625,0.9921899810092676,0.5102450391723575,0.5088025157170518,0.01,67.3,69.31,15348170.0,-2.1660125018171383,1.106542171552919
1170,2018-10-26,66.57,67.17,67.53,17764229.0,0.02,0,0.6292134831460627,1.0968839506650832,0.5102450391723575,0.5102450391723575,0.38,66.75,67.33,21553692.0,-0.8172362555720625,0.9921899810092676
1171,2018-10-29,68.1,68.17,69.68,19743901.0,0.09,1,1.4887598630340948,1.4084591541065432,0.3901666310693425,0.5102450391723575,0.02,67.17,67.53,17764229.0,0.6292134831460627,1.0968839506650832
1172,2018-10-30,68.4,69.53,69.61,19845976.0,0.2,1,1.9950124688279391,1.7100156709450858,0.1541103500742253,0.3901666310693425,0.09,68.17,69.68,19743901.0,1.4887598630340948,1.4084591541065432
1173,2018-10-31,70.04,70.23,71.07,16624529.0,0.060000000000000005,1,1.00675967208399,1.0690548729165041,0.14491376746189538,0.1541103500742253,0.2,69.53,69.61,19845976.0,1.9950124688279391,1.7100156709450858
1174,2018-11-01,70.41,69.77,70.64,14507988.0,0.72,1,-0.6549907446960157,1.006002139529963,0.28847876871617495,0.14491376746189538,0.060000000000000005,70.23,71.07,16624529.0,1.00675967208399,1.0690548729165041
1175,2018-11-07,70.7,71.64,71.87,19566684.0,0.01,1,2.680235058047886,1.2581385413090673,0.2902240513809983,0.28847876871617495,0.72,69.77,70.64,14507988.0,-0.6549907446960157,1.006002139529963
1176,2018-11-08,71.45,72.02,72.22,13634690.0,0.56,0,0.530429927414855,1.2952438458636513,0.31432467291003496,0.2902240513809983,0.01,71.64,71.87,19566684.0,2.680235058047886,1.2581385413090673
1177,2018-11-09,72.38,71.43,72.5,15359802.0,0.5,1,-0.8192168841988146,1.4207095196905657,0.3167017524422631,0.31432467291003496,0.56,72.02,72.22,13634690.0,0.530429927414855,1.2952438458636513
1178,2018-11-12,71.68,71.26,71.82,14679022.0,-0.54,1,-0.23799524009520123,1.4293975168482067,0.5150728103870369,0.3167017524422631,0.5,71.43,72.5,15359802.0,-0.8192168841988146,1.4207095196905657
1179,2018-11-13,71.77,71.19,71.82,16587430.0,-0.04,1,-0.09823182711199419,1.3562481985280688,0.4496887812698914,0.5150728103870369,-0.54,71.26,71.82,14679022.0,-0.23799524009520123,1.4293975168482067
1180,2018-11-14,71.51,70.69,71.52,9936193.0,0.41,1,-0.702345835089202,0.5384413316200276,0.46542453738495604,0.4496887812698914,-0.04,71.19,71.82,16587430.0,-0.09823182711199419,1.3562481985280688
1181,2018-11-15,70.13,71.41,71.44,12549171.0,0.03,0,1.0185316169189385,0.7292518428520828,0.41421009162018274,0.46542453738495604,0.41,70.69,71.52,9936193.0,-0.702345835089202,0.5384413316200276
1182,2018-11-19,72.72,72.85,73.1,17210675.0,0.0,1,2.016524296317046,1.1029697307654467,0.33848190498164016,0.41421009162018274,0.03,71.41,71.44,12549171.0,1.0185316169189385,0.7292518428520828
1183,2018-11-20,72.52,71.35,72.86,14240014.0,0.55,0,-2.05902539464653,1.5684502614891593,0.270462566725971,0.33848190498164016,0.0,72.85,73.1,17210675.0,2.016524296317046,1.1029697307654467
1184,2018-11-21,71.48,71.36,71.63,9489116.0,-0.72,1,0.014015416958668148,1.5668674403502167,0.49379145395602,0.270462566725971,0.55,71.35,72.86,14240014.0,-2.05902539464653,1.5684502614891593
1185,2018-11-26,71.55,71.98,72.28,11407061.0,0.0,1,0.8688340807174955,1.5335697389468559,0.45218359103355366,0.49379145395602,-0.72,71.36,71.63,9489116.0,0.014015416958668148,1.5668674403502167
1186,2018-11-27,71.63,72.84,73.01,15325533.0,-0.01,0,1.1947763267574407,1.5540406080589453,0.45125380884819144,0.45218359103355366,0.0,71.98,72.28,11407061.0,0.8688340807174955,1.5335697389468559
1187,2018-11-28,73.28,73.69,73.81,12625675.0,0.05,1,1.1669412410763247,1.369561534576123,0.45280238515272875,0.45125380884819144,-0.01,72.84,73.01,15325533.0,1.1947763267574407,1.5540406080589453
1188,2018-11-29,73.65,74.34,74.88,11429174.0,0.47000000000000003,0,0.8820735513638267,0.47867854993789777,0.42810045550080894,0.45280238515272875,0.05,73.69,73.81,12625675.0,1.1669412410763247,1.369561534576123
1189,2018-11-30,74.27,75.7,75.84,22380669.0,0.5900000000000001,0,1.829432337906911,0.38967353751525585,0.2870540018881471,0.42810045550080894,0.47000000000000003,74.34,74.88,11429174.0,0.8820735513638267,0.47867854993789777
1190,2018-12-04,75.66,74.62,76.51,15482942.0,0.42000000000000004,0,-1.4266842800528368,1.2540033095146912,0.2673574386472171,0.2870540018881471,0.5900000000000001,75.7,75.84,22380669.0,1.829432337906911,0.38967353751525585
1191,2018-12-06,73.43,74.78,74.78,17329518.0,0.16,0,0.2144197266148451,1.2395892703380225,0.22487774456357504,0.2673574386472171,0.42000000000000004,74.62,76.51,15482942.0,-1.4266842800528368,1.2540033095146912
1192,2018-12-10,73.9,73.87,74.21,16163618.0,-0.23,0,-1.2169029152179656,1.384845658496054,0.3264506088216109,0.22487774456357504,0.16,74.78,74.78,17329518.0,0.2144197266148451,1.2395892703380225
1193,2018-12-11,74.35,73.57,74.72,13867660.0,0.0,1,-0.4061188574522978,1.3106928812100855,0.3264506088216108,0.3264506088216109,-0.23,73.87,74.21,16163618.0,-1.2169029152179656,1.384845658496054
1194,2018-12-12,74.2,74.43,75.15,11219678.0,0.07,1,1.168954736985195,1.0651657229856293,0.23691770723185768,0.3264506088216108,0.0,73.57,74.72,13867660.0,-0.4061188574522978,1.3106928812100855
1195,2018-12-14,74.26,72.97,74.45,13896375.0,-0.45,0,-1.9615746338842,1.218289339975844,0.2476893215300168,0.23691770723185768,0.07,74.43,75.15,11219678.0,1.168954736985195,1.0651657229856293
1196,2018-12-17,72.49,71.78,73.36,15831822.0,0.01,0,-1.6308071810333002,1.2494796771520078,0.21702534414210709,0.2476893215300168,-0.45,72.97,74.45,13896375.0,-1.9615746338842,1.218289339975844
1197,2018-12-19,71.25,70.39,71.8,19765594.0,0.01,0,-1.936472555029256,1.3458857971327194,0.21311968468445155,0.21702534414210709,0.01,71.78,73.36,15831822.0,-1.6308071810333002,1.2494796771520078
1198,2018-12-20,70.08,70.12,70.73,20321454.0,0.01,0,-0.3835772126722481,1.348212260789997,0.2140093455903271,0.21311968468445155,0.01,70.39,71.8,19765594.0,-1.936472555029256,1.3458857971327194
1199,2018-12-21,69.6,69.56,71.04,37919994.0,-0.06,0,-0.798630918425558,0.7131801851128745,0.20019990009987526,0.2140093455903271,0.01,70.12,70.73,20321454.0,-0.3835772126722481,1.348212260789997
1200,2018-12-31,72.34,72.91,73.18,9687502.0,0.01,1,4.8159861989649055,2.756231099845938,0.03130495168499898,0.20019990009987526,-0.06,69.56,71.04,37919994.0,-0.798630918425558,0.7131801851128745
1201,2019-01-03,72.09,70.64,72.49,13910628.0,-3.469446951953614e-18,0,-3.1134275133726463,3.0422418717080424,0.03049590136395576,0.03130495168499898,0.01,72.91,73.18,9687502.0,4.8159861989649055,2.756231099845938
1202,2019-01-07,72.66,71.97,72.96,15795142.0,0.33,1,1.8827859569648941,3.002580836247179,0.15482247898803386,0.03049590136395576,-3.469446951953614e-18,70.64,72.49,13910628.0,-3.1134275133726463,3.0422418717080424
1203,2019-01-09,72.41,71.95,72.81,11916284.0,-0.16,1,-0.02778935667638871,2.9811192431925835,0.18392933425639357,0.15482247898803386,0.33,71.97,72.96,15795142.0,1.8827859569648941,3.002580836247179
1204,2019-01-14,70.88,70.0,71.03,15669486.0,-0.01,0,-2.710215427380125,3.302820001657043,0.17952715672009112,0.18392933425639357,-0.16,71.95,72.81,11916284.0,-0.02778935667638871,2.9811192431925835
1205,2019-01-15,69.75,71.08,71.45,13102096.0,0.02,0,1.5428571428571347,2.3338739934357773,0.17924843095547632,0.17952715672009112,-0.01,70.0,71.03,15669486.0,-2.710215427380125,3.302820001657043
1206,2019-01-23,72.08,71.98,72.24,14369233.0,-0.19,1,1.266178953292063,1.8782345295349452,0.20680909070928225,0.17924843095547632,0.02,71.08,71.45,13102096.0,1.5428571428571347,2.3338739934357773
1207,2019-01-24,71.71,69.81,71.71,21986621.0,-0.1,0,-3.0147263128646906,2.1613169542054353,0.0914877040918617,0.20680909070928225,-0.19,71.98,72.24,14369233.0,1.266178953292063,1.8782345295349452
1208,2019-01-28,69.17,69.58,69.72,13376672.0,0.0,0,-0.32946569259418856,2.1458984324350014,0.08792041856133352,0.0914877040918617,-0.1,69.81,71.71,21986621.0,-3.0147263128646906,2.1613169542054353
1209,2019-01-29,69.56,69.87,70.3,11966693.0,0.0,0,0.41678643288303174,1.826995371720039,0.08933084573650964,0.08792041856133352,0.0,69.58,69.72,13376672.0,-0.32946569259418856,2.1458984324350014
1210,2019-01-31,69.79,71.02,71.39,16797658.0,0.01,0,1.6459138399885331,1.8495288541203032,0.08734987120769029,0.08933084573650964,0.0,69.87,70.3,11966693.0,0.41678643288303174,1.826995371720039
1211,2019-02-01,72.49,72.94,73.94,15941757.0,0.83,1,2.7034638130104316,2.1785420211768205,0.3838880045013132,0.08734987120769029,0.01,71.02,71.39,16797658.0,1.6459138399885331,1.8495288541203032
1212,2019-02-04,72.47,73.34,73.36,11824165.0,0.24000000000000002,0,0.548395941870039,1.1864350522815759,0.3582317685521489,0.3838880045013132,0.83,72.94,73.94,15941757.0,2.7034638130104316,2.1785420211768205
1213,2019-02-05,73.83,73.61,74.79,12955690.0,0.6900000000000001,1,0.36814835014997715,1.020918251218009,0.38604403893856526,0.3582317685521489,0.24000000000000002,73.34,73.36,11824165.0,0.548395941870039,1.1864350522815759
1214,2019-02-06,73.32,73.84,74.16,8375721.0,-0.13,0,0.31245754652899915,1.0401906606169173,0.4188317084462451,0.38604403893856526,0.6900000000000001,73.61,74.79,12955690.0,0.36814835014997715,1.020918251218009
1215,2019-02-07,73.41,73.3,73.59,9661407.0,0.21,0,-0.7313109425785558,1.2577713448781622,0.38938412910646536,0.4188317084462451,-0.13,73.84,74.16,8375721.0,0.31245754652899915,1.0401906606169173
1216,2019-02-11,74.23,73.19,74.27,13803942.0,0.03,1,-0.15006821282400606,0.5164951336722081,0.3079285631441169,0.38938412910646536,0.21,73.3,73.59,9661407.0,-0.7313109425785558,1.2577713448781622
1217,2019-02-14,75.5,75.32,75.9,8577042.0,0.03,1,2.9102336384752014,1.3956829699075832,0.31667017541915804,0.3079285631441169,0.03,73.19,74.27,13803942.0,-0.15006821282400606,0.5164951336722081
1218,2019-02-15,76.01,76.15,76.45,10886100.0,0.01,1,1.1019649495486172,1.4113398944916917,0.12083045973594636,0.31667017541915804,0.03,75.32,75.9,8577042.0,2.9102336384752014,1.3956829699075832
1219,2019-02-19,76.13,75.61,76.45,9653547.0,0.03,0,-0.7091267235719068,1.5468568403744452,0.08318653737234283,0.12083045973594636,0.01,76.15,76.45,10886100.0,1.1019649495486172,1.4113398944916917
1220,2019-02-20,75.38,75.79,75.89,8993517.0,-0.01,0,0.2380637481814718,1.41120289871075,0.017888543820002357,0.08318653737234283,0.03,75.61,76.45,9653547.0,-0.7091267235719068,1.5468568403744452
1221,2019-02-21,75.55,76.17,76.36,7740633.0,-0.3,0,0.5013854070457846,1.3440901872937299,0.1418449858119774,0.017888543820002357,-0.01,75.79,75.89,8993517.0,0.2380637481814718,1.41120289871075
1222,2019-02-22,76.11,77.07,77.15,8337469.0,0.26999999999999996,0,1.1815675462780506,0.7665777971029938,0.20248456731316614,0.1418449858119774,-0.3,76.17,76.36,7740633.0,0.5013854070457846,1.3440901872937299
1223,2019-02-25,77.15,76.69,77.28,9741265.0,0.04,1,-0.4930582587258314,0.7659613060540258,0.20329781110479306,0.20248456731316614,0.26999999999999996,77.07,77.15,8337469.0,1.1815675462780506,0.7665777971029938
1224,2019-02-26,76.83,77.04,77.38,8927912.0,0.27,1,0.45638284000522056,0.601125375891296,0.2360720229082645,0.20329781110479306,0.04,76.69,77.28,9741265.0,-0.4930582587258314,0.7659613060540258
1225,2019-02-27,76.85,76.92,77.56,7852978.0,-0.28,0,-0.15576323987539498,0.6478457668117873,0.28098042636454257,0.2360720229082645,0.27,77.04,77.38,8927912.0,0.45638284000522056,0.601125375891296
1226,2019-02-28,76.84,77.56,78.01,11588365.0,-0.08,0,0.832033281331257,0.6893309888103022,0.23586012804202447,0.28098042636454257,-0.28,76.92,77.56,7852978.0,-0.15576323987539498,0.6478457668117873
1227,2019-03-01,78.01,77.91,78.17,10624205.0,-0.14,1,0.4512635379061214,0.5323480502932837,0.20717142660125717,0.23586012804202447,-0.08,77.56,78.01,11588365.0,0.832033281331257,0.6893309888103022
1228,2019-03-04,78.27,77.64,78.35,8522755.0,0.03,1,-0.34655371582594796,0.4853740391089782,0.2062765134473629,0.20717142660125717,-0.14,77.91,78.17,10624205.0,0.4512635379061214,0.5323480502932837
1229,2019-03-05,77.74,77.95,78.27,8698190.0,0.02,1,0.399278722308094,0.47987010193692964,0.12767145334803717,0.2062765134473629,0.03,77.64,78.35,8522755.0,-0.34655371582594796,0.4853740391089782
1230,2019-03-06,77.86,77.06,78.01,8167169.0,0.0,0,-1.141757536882615,0.7860508393500872,0.07334848328356959,0.12767145334803717,0.02,77.95,78.27,8698190.0,0.399278722308094,0.47987010193692964
1231,2019-03-07,77.31,76.76,77.39,10925505.0,0.01,1,-0.38930703348040163,0.6571443835648682,0.0702139587261686,0.07334848328356959,0.0,77.06,78.01,8167169.0,-1.141757536882615,0.7860508393500872
1232,2019-03-14,77.58,77.75,78.01,8530406.0,-0.02,1,1.2897342365815412,0.9207324832028715,0.0192353840616748,0.0702139587261686,0.01,76.76,77.39,10925505.0,-0.38930703348040163,0.6571443835648682
1233,2019-03-15,77.76,77.83,78.15,17341046.0,0.01,1,0.10289389067523746,0.9048463339510353,0.015165750888107342,0.0192353840616748,-0.02,77.75,78.01,8530406.0,1.2897342365815412,0.9207324832028715
